date,Q (mm/hour),T (C),P (mm/hour),timestamp_local,0,normalized,scaled Storage (mm)  
6/27/21 15:00,0.007766921,31.25416667,0,6/27/21 15:00,43.39666667,0.383469796,153.3879183
6/27/21 16:00,0.007766921,31.21,0,6/27/21 16:00,43.45333333,0.386392453,154.5569811
6/27/21 17:00,0.007281488,27.4625,0,6/27/21 17:00,43.47791667,0.38766037,155.064148
6/27/21 18:00,0.007281488,22.36833333,0,6/27/21 18:00,43.49541667,0.388562955,155.4251821
6/27/21 19:00,0.007281488,19.1375,0,6/27/21 19:00,43.38041667,0.382631681,153.0526723
6/27/21 20:00,0.0071753,17.02583333,0,6/27/21 20:00,43.2,0.373326456,149.3305826
6/27/21 21:00,0.006856735,15.575,0,6/27/21 21:00,43.43166667,0.385274966,154.1099865
6/27/21 22:00,0.006856735,14.5725,0,6/27/21 22:00,43.38541667,0.382889562,153.1558249
6/27/21 23:00,0.006856735,13.58083333,0,6/27/21 23:00,43.30083333,0.378527067,151.4108267
6/28/21 0:00,0.006856735,12.745,0,6/28/21 0:00,43.20208333,0.373433907,149.3735628
6/28/21 1:00,0.006856735,12.39083333,0,6/28/21 1:00,43.39625,0.383448306,153.3793222
6/28/21 2:00,0.006856735,11.98,0,6/28/21 2:00,43.36375,0.381772076,152.7088303
6/28/21 3:00,0.006856735,11.4425,0,6/28/21 3:00,43.44208333,0.385812219,154.3248877
6/28/21 4:00,0.006856735,10.87083333,0,6/28/21 4:00,43.35041667,0.381084392,152.4337567
6/28/21 5:00,0.006856735,10.40083333,0,6/28/21 5:00,43.30208333,0.378591537,151.4366149
6/28/21 6:00,0.006962923,11.35666667,0,6/28/21 6:00,43.37291667,0.382244858,152.8979434
6/28/21 7:00,0.007281488,14.88,0,6/28/21 7:00,43.25875,0.376356564,150.5426257
6/28/21 8:00,0.007281488,23.1925,0,6/28/21 8:00,43.32958333,0.380009885,152.0039542
6/28/21 9:00,0.007281488,26.99416667,0,6/28/21 9:00,43.31666667,0.379343692,151.7374766
6/28/21 10:00,0.007524204,28.56666667,0,6/28/21 10:00,43.42708333,0.385038575,154.0154299
6/28/21 11:00,0.007766921,28.1425,0,6/28/21 11:00,43.34041667,0.380568629,152.2274515
6/28/21 12:00,0.007766921,27.94166667,0,6/28/21 12:00,43.4475,0.386091591,154.4366364
6/28/21 13:00,0.007766921,28.32416667,0,6/28/21 13:00,43.36791667,0.381986977,152.7947908
6/28/21 14:00,0.007402846,28.10583333,0,6/28/21 14:00,43.28875,0.377903853,151.1615413
6/28/21 15:00,0.007281488,27.49,0,6/28/21 15:00,43.31916667,0.379472632,151.7890529
6/28/21 16:00,0.007281488,27.275,0,6/28/21 16:00,43.15958333,0.371241914,148.4967657
6/28/21 17:00,0.007281488,26.69833333,0,6/28/21 17:00,43.43958333,0.385683279,154.2733114
6/28/21 18:00,0.006962923,23.58833333,0,6/28/21 18:00,43.22708333,0.374723315,149.8893259
6/28/21 19:00,0.006856735,19.99666667,0,6/28/21 19:00,43.30083333,0.378527067,151.4108267
6/28/21 20:00,0.006856735,17.64416667,0,6/28/21 20:00,43.18083333,0.372337911,148.9351643
6/28/21 21:00,0.006856735,16.185,0,6/28/21 21:00,43.03791667,0.364966798,145.9867191
6/28/21 22:00,0.006750546,15.21166667,0,6/28/21 22:00,43.32375,0.379709024,151.8836095
6/28/21 23:00,0.006431981,14.19166667,0,6/28/21 23:00,43.44041667,0.385726259,154.2905035
6/29/21 0:00,0.006431981,13.33,0,6/29/21 0:00,43.45458333,0.386456923,154.5827692
6/29/21 1:00,0.006431981,12.64416667,0,6/29/21 1:00,43.31375,0.379193261,151.6773043
6/29/21 2:00,0.006431981,11.96583333,0,6/29/21 2:00,43.24041667,0.375410999,150.1643995
6/29/21 3:00,0.006431981,11.30333333,0,6/29/21 3:00,43.27208333,0.377044248,150.8176993
6/29/21 4:00,0.006750546,10.85083333,0,6/29/21 4:00,43.38833333,0.383039993,153.2159972
6/29/21 5:00,0.006856735,10.8075,0,6/29/21 5:00,43.41375,0.384350891,153.7403563
6/29/21 6:00,0.006856735,12.03333333,0,6/29/21 6:00,43.22625,0.374680334,149.8721338
6/29/21 7:00,0.006856735,15.75083333,0,6/29/21 7:00,43.40958333,0.38413599,153.6543958
6/29/21 8:00,0.0071753,23.54166667,0,6/29/21 8:00,43.24125,0.375453979,150.1815916
6/29/21 9:00,0.007281488,26.26916667,0,6/29/21 9:00,43.2625,0.376549975,150.6199901
6/29/21 10:00,0.007281488,28.17666667,0,6/29/21 10:00,43.60958333,0.39445125,157.7804999
6/29/21 11:00,0.007281488,29.95083333,0,6/29/21 11:00,43.05916667,0.366062794,146.4251177
6/29/21 12:00,0.007281488,31.69,0,6/29/21 12:00,43.33833333,0.380461178,152.1844712
6/29/21 13:00,0.007281488,32.36333333,0,6/29/21 13:00,43.29958333,0.378462596,151.3850386
6/29/21 14:00,0.007281488,31.84666667,0,6/29/21 14:00,43.19541667,0.373090065,149.236026
6/29/21 15:00,0.007281488,30.01833333,0,6/29/21 15:00,43.41041667,0.38417897,153.6715879
6/29/21 16:00,0.007069111,28.94333333,0,6/29/21 16:00,43.16666667,0.371607246,148.6428986
6/29/21 17:00,0.006856735,28.63416667,0,6/29/21 17:00,43.2925,0.378097264,151.2389057
6/29/21 18:00,0.006856735,25.81,0,6/29/21 18:00,43.2375,0.375260568,150.1042271
6/29/21 19:00,0.006856735,22.34166667,0,6/29/21 19:00,43.20416667,0.373541358,149.4165431
6/29/21 20:00,0.006750546,20.28416667,0,6/29/21 20:00,43.17416667,0.371994069,148.7976275
6/29/21 21:00,0.006431981,18.7025,0,6/29/21 21:00,43.07375,0.366814949,146.7259794
6/29/21 22:00,0.006431981,17.27083333,0,6/29/21 22:00,43.205,0.373584338,149.4337352
6/29/21 23:00,0.006431981,16.26,0,6/29/21 23:00,43.2675,0.376807857,150.7231427
6/30/21 0:00,0.006431981,15.39,0,6/30/21 0:00,43.07166667,0.366707498,146.6829992
6/30/21 1:00,0.006431981,14.67,0,6/30/21 1:00,43.30208333,0.378591537,151.4366149
6/30/21 2:00,0.006431981,13.99833333,0,6/30/21 2:00,43.14666667,0.37057572,148.2302882
6/30/21 3:00,0.006431981,13.44416667,0,6/30/21 3:00,43.12958333,0.369694625,147.8778501
6/30/21 4:00,0.006431981,13.03666667,0,6/30/21 4:00,43.185,0.372552812,149.0211248
6/30/21 5:00,0.006431981,12.79583333,0,6/30/21 5:00,43.11916667,0.369157372,147.6629489
6/30/21 6:00,0.00653817,14.05416667,0,6/30/21 6:00,43.26541667,0.376700406,150.6801625
6/30/21 7:00,0.006856735,17.5775,0,6/30/21 7:00,43.38125,0.382674661,153.0698644
6/30/21 8:00,0.006856735,24.73666667,0,6/30/21 8:00,43.10375,0.368362238,147.344895
6/30/21 9:00,0.006856735,29.98,0,6/30/21 9:00,43.25125,0.375969742,150.3878968
6/30/21 10:00,0.006962923,31.93166667,0,6/30/21 10:00,43.24375,0.37558292,150.2331679
6/30/21 11:00,0.0071753,32.845,0,6/30/21 11:00,43.1325,0.369845056,147.9380225
6/30/21 12:00,0.006962923,33.36583333,0,6/30/21 12:00,43.04916667,0.365547031,146.2188125
6/30/21 13:00,0.006280283,32.95083333,0,6/30/21 13:00,43.10875,0.368620119,147.4480476
6/30/21 14:00,0.006750546,31.96166667,0,6/30/21 14:00,43.15333333,0.370919562,148.367825
6/30/21 15:00,0.007069111,31.5575,0,6/30/21 15:00,43.28875,0.377903853,151.1615413
6/30/21 16:00,0.006962923,31.29416667,0,6/30/21 16:00,43.16833333,0.371693207,148.6772828
6/30/21 17:00,0.006644358,30.26,0,6/30/21 17:00,43.03541667,0.364837857,145.9351428
6/30/21 18:00,0.006431981,26.75833333,0,6/30/21 18:00,43.23125,0.374938216,149.9752864
6/30/21 19:00,0.006431981,23.495,0,6/30/21 19:00,43.0125,0.3636559,145.46236
6/30/21 20:00,0.006431981,21.07166667,0,6/30/21 20:00,43.20833333,0.373756259,149.5025036
6/30/21 21:00,0.006219604,18.97166667,0,6/30/21 21:00,42.95458333,0.360668773,144.2675091
6/30/21 22:00,0.005734172,17.6075,0,6/30/21 22:00,43.07333333,0.366793458,146.7173834
6/30/21 23:00,0.00653817,16.49666667,0,6/30/21 23:00,43.22625,0.374680334,149.8721338
7/1/21 0:00,0.006007228,15.53666667,0,7/1/21 0:00,43.16583333,0.371564266,148.6257065
7/1/21 1:00,0.005916209,14.64,0,7/1/21 1:00,43.20375,0.373519868,149.407947
7/1/21 2:00,0.005734172,14.31166667,0,7/1/21 2:00,43.21791667,0.374250532,149.7002128
7/1/21 3:00,0.006007228,14.47583333,0,7/1/21 3:00,43.17291667,0.371929598,148.7718393
7/1/21 4:00,0.006007228,13.95333333,0,7/1/21 4:00,43.19916667,0.373283476,149.3133905
7/1/21 5:00,0.006007228,13.61666667,0,7/1/21 5:00,43.19291667,0.372961124,149.1844497
7/1/21 6:00,0.006007228,14.21083333,0,7/1/21 6:00,43.13708333,0.370081448,148.032579
7/1/21 7:00,0.006007228,17.06166667,0,7/1/21 7:00,43.17416667,0.371994069,148.7976275
7/1/21 8:00,0.006325793,24.21,0,7/1/21 8:00,42.94833333,0.360346421,144.1385683
7/1/21 9:00,0.006431981,27.46333333,0,7/1/21 9:00,42.98291667,0.362130101,144.8520405
7/1/21 10:00,0.006431981,28.3875,0,7/1/21 10:00,43.295,0.378226205,151.290482
7/1/21 11:00,0.006431981,28.55166667,0,7/1/21 11:00,43.1175,0.369071412,147.6285647
7/1/21 12:00,0.006431981,29.17833333,0,7/1/21 12:00,43.105,0.368426708,147.3706832
7/1/21 13:00,0.006431981,30.0275,0,7/1/21 13:00,43.18833333,0.372724733,149.0898932
7/1/21 14:00,0.006431981,29.6175,0,7/1/21 14:00,43.18708333,0.372660263,149.064105
7/1/21 15:00,0.006431981,30.075,0,7/1/21 15:00,42.8,0.352695936,141.0783745
7/1/21 16:00,0.006007228,29.32,0,7/1/21 16:00,43.04666667,0.36541809,146.1672362
7/1/21 17:00,0.006007228,28.2775,0,7/1/21 17:00,43.19291667,0.372961124,149.1844497
7/1/21 18:00,0.006007228,25.2925,0,7/1/21 18:00,43.13583333,0.370016977,148.0067909
7/1/21 19:00,0.006007228,22.09,0,7/1/21 19:00,43.16416667,0.371478306,148.5913223
7/1/21 20:00,0.006007228,19.86416667,0,7/1/21 20:00,43.06541667,0.366385146,146.5540584
7/1/21 21:00,0.005916209,18.30833333,0,7/1/21 21:00,42.9975,0.362882256,145.1529022
7/1/21 22:00,0.005643153,17.00166667,0,7/1/21 22:00,43.12958333,0.369694625,147.8778501
7/1/21 23:00,0.005643153,15.87833333,0,7/1/21 23:00,43.08166667,0.367223261,146.8893044
7/2/21 0:00,0.005643153,14.9825,0,7/2/21 0:00,43.16916667,0.371736187,148.6944749
7/2/21 1:00,0.005643153,14.32083333,0,7/2/21 1:00,43.06083333,0.366148755,146.4595019
7/2/21 2:00,0.005643153,13.75,0,7/2/21 2:00,43.04458333,0.36531064,146.1242559
7/2/21 3:00,0.005643153,13.1825,0,7/2/21 3:00,43.07708333,0.36698687,146.7947478
7/2/21 4:00,0.005643153,12.63083333,0,7/2/21 4:00,43.07166667,0.366707498,146.6829992
7/2/21 5:00,0.00582519,12.2925,0,7/2/21 5:00,43.18958333,0.372789203,149.1156813
7/2/21 6:00,0.006007228,13.13666667,0,7/2/21 6:00,43.16041667,0.371284895,148.5139578
7/2/21 7:00,0.006007228,16.53666667,0,7/2/21 7:00,43.08583333,0.367438162,146.9752649
7/2/21 8:00,0.006007228,24.6125,0,7/2/21 8:00,43.1225,0.369329293,147.7317173
7/2/21 9:00,0.006007228,29.29416667,0,7/2/21 9:00,43.02125,0.364107193,145.6428771
7/2/21 10:00,0.006431981,30.53416667,0,7/2/21 10:00,43.08708333,0.367502633,147.001053
7/2/21 11:00,0.006431981,31.67666667,0,7/2/21 11:00,43.02625,0.364365074,145.7460297
7/2/21 12:00,0.006431981,31.93,0,7/2/21 12:00,43.09416667,0.367867965,147.1471859
7/2/21 13:00,0.006431981,31.12166667,0,7/2/21 13:00,43.03125,0.364622956,145.8491823
7/2/21 14:00,0.006431981,31.52416667,0,7/2/21 14:00,43.02041667,0.364064212,145.625685
7/2/21 15:00,0.006325793,31.51,0,7/2/21 15:00,43.02041667,0.364064212,145.625685
7/2/21 16:00,0.006007228,30.79583333,0,7/2/21 16:00,43,0.363011196,145.2044785
7/2/21 17:00,0.006007228,30.68833333,0,7/2/21 17:00,43.23125,0.374938216,149.9752864
7/2/21 18:00,0.006007228,26.60333333,0,7/2/21 18:00,43.01291667,0.36367739,145.4709561
7/2/21 19:00,0.00582519,23.93083333,0,7/2/21 19:00,43.0475,0.365461071,146.1844283
7/2/21 20:00,0.005643153,21.32,0,7/2/21 20:00,42.89,0.357337803,142.9351213
7/2/21 21:00,0.005643153,19.385,0,7/2/21 21:00,43.11625,0.369006941,147.6027765
7/2/21 22:00,0.005643153,17.76916667,0,7/2/21 22:00,43.195,0.373068575,149.22743
7/2/21 23:00,0.005552135,16.54583333,0,7/2/21 23:00,43.05666667,0.365933853,146.3735414
7/3/21 0:00,0.005370097,15.45916667,0,7/3/21 0:00,42.9675,0.361334967,144.5339866
7/3/21 1:00,0.005279079,14.54916667,0,7/3/21 1:00,42.99416667,0.362710335,145.0841338
7/3/21 2:00,0.005279079,13.68916667,0,7/3/21 2:00,42.87583333,0.356607139,142.6428556
7/3/21 3:00,0.005461116,13.0075,0,7/3/21 3:00,42.94,0.359916618,143.9666473
7/3/21 4:00,0.005643153,12.30416667,0,7/3/21 4:00,43.15625,0.371069993,148.4279973
7/3/21 5:00,0.005643153,12.07083333,0,7/3/21 5:00,43.13208333,0.369823566,147.9294264
7/3/21 6:00,0.005643153,13.0625,0,7/3/21 6:00,43.00791667,0.363419509,145.3678035
7/3/21 7:00,0.005643153,16.37583333,0,7/3/21 7:00,43.01666667,0.363870801,145.5483205
7/3/21 8:00,0.00582519,24.77166667,0,7/3/21 8:00,42.92583333,0.359185954,143.6743816
7/3/21 9:00,0.006007228,29.38416667,0,7/3/21 9:00,42.94416667,0.36013152,144.0526078
7/3/21 10:00,0.006007228,31.06416667,0,7/3/21 10:00,42.90916667,0.358326349,143.3305396
7/3/21 11:00,0.006007228,31.87916667,0,7/3/21 11:00,42.82291667,0.353877893,141.5511572
7/3/21 12:00,0.006007228,32.03166667,0,7/3/21 12:00,42.86666667,0.356134356,142.4537425
7/3/21 13:00,0.006007228,32.30416667,0,7/3/21 13:00,42.99041667,0.362516923,145.0067694
7/3/21 14:00,0.006007228,32.14916667,0,7/3/21 14:00,43.13333333,0.369888036,147.9552146
7/3/21 15:00,0.006007228,31.77333333,0,7/3/21 15:00,42.86083333,0.355833495,142.3333978
7/3/21 16:00,0.00582519,31.285,0,7/3/21 16:00,42.95458333,0.360668773,144.2675091
7/3/21 17:00,0.005643153,30.28583333,0,7/3/21 17:00,42.73833333,0.349515398,139.8061591
7/3/21 18:00,0.005643153,26.16,0,7/3/21 18:00,42.99666667,0.362839275,145.1357101
7/3/21 19:00,0.005643153,23.01666667,0,7/3/21 19:00,42.94583333,0.36021748,144.086992
7/3/21 20:00,0.005370097,20.38916667,0,7/3/21 20:00,42.855,0.355532633,142.2130531
7/3/21 21:00,0.005279079,18.54583333,0,7/3/21 21:00,42.805,0.352953818,141.1815271
7/3/21 22:00,0.005279079,16.9525,0,7/3/21 22:00,43.12666667,0.369544194,147.8176778
7/3/21 23:00,0.005279079,15.8225,0,7/3/21 23:00,42.91166667,0.35845529,143.3821159
7/4/21 0:00,0.005279079,14.8675,0,7/4/21 0:00,42.95625,0.360754733,144.3018933
7/4/21 1:00,0.005279079,14.075,0,7/4/21 1:00,42.7475,0.34998818,139.9952722
7/4/21 2:00,0.005279079,13.36916667,0,7/4/21 2:00,42.93,0.359400855,143.7603421
7/4/21 3:00,0.005279079,12.81833333,0,7/4/21 3:00,43.01916667,0.363999742,145.5998968
7/4/21 4:00,0.005279079,12.30166667,0,7/4/21 4:00,42.91333333,0.35854125,143.4165001
7/4/21 5:00,0.005279079,11.93083333,0,7/4/21 5:00,42.91958333,0.358863602,143.5454409
7/4/21 6:00,0.005279079,12.97416667,0,7/4/21 6:00,42.91208333,0.35847678,143.390712
7/4/21 7:00,0.005370097,16.4075,0,7/4/21 7:00,43.10541667,0.368448198,147.3792792
7/4/21 8:00,0.005643153,24.05083333,0,7/4/21 8:00,43.0325,0.364687426,145.8749705
7/4/21 9:00,0.005643153,27.78666667,0,7/4/21 9:00,42.89208333,0.357445254,142.9781016
7/4/21 10:00,0.005643153,30.12666667,0,7/4/21 10:00,42.88583333,0.357122902,142.8491608
7/4/21 11:00,0.00582519,30.515,0,7/4/21 11:00,42.9725,0.361592848,144.6371392
7/4/21 12:00,0.005916209,29.965,0,7/4/21 12:00,42.93583333,0.359701717,143.8806868
7/4/21 13:00,0.005643153,29.74833333,0,7/4/21 13:00,42.93375,0.359594266,143.8377066
7/4/21 14:00,0.005643153,29.18333333,0,7/4/21 14:00,42.9475,0.360303441,144.1213762
7/4/21 15:00,0.005643153,28.36583333,0,7/4/21 15:00,42.95791667,0.360840694,144.3362775
7/4/21 16:00,0.005643153,27.55333333,0,7/4/21 16:00,42.82291667,0.353877893,141.5511572
7/4/21 17:00,0.005552135,27.68333333,0,7/4/21 17:00,42.78541667,0.351943782,140.7775127
7/4/21 18:00,0.005279079,24.7125,0,7/4/21 18:00,42.64875,0.344895021,137.9580083
7/4/21 19:00,0.005279079,21.81166667,0,7/4/21 19:00,42.99625,0.362817785,145.1271141
7/4/21 20:00,0.005279079,19.47416667,0,7/4/21 20:00,42.6875,0.346893602,138.757441
7/4/21 21:00,0.005279079,17.4925,0,7/4/21 21:00,42.77666667,0.351492489,140.5969957
7/4/21 22:00,0.00518806,16.30666667,0,7/4/21 22:00,42.95333333,0.360604302,144.2417209
7/4/21 23:00,0.004915004,15.1875,0,7/4/21 23:00,42.81625,0.353534051,141.4136204
7/5/21 0:00,0.004915004,14.185,0,7/5/21 0:00,42.70125,0.347602777,139.0411106
7/5/21 1:00,0.004915004,13.40083333,0,7/5/21 1:00,42.96708333,0.361313476,144.5253906
7/5/21 2:00,0.004915004,12.64083333,0,7/5/21 2:00,42.89875,0.357789096,143.1156384
7/5/21 3:00,0.004915004,12.07083333,0,7/5/21 3:00,42.8425,0.354887929,141.9551716
7/5/21 4:00,0.004915004,11.59666667,0,7/5/21 4:00,42.91458333,0.358605721,143.4422883
7/5/21 5:00,0.005279079,11.42,0,7/5/21 5:00,42.86416667,0.356005416,142.4021662
7/5/21 6:00,0.005279079,12.36833333,0,7/5/21 6:00,42.82125,0.353791933,141.516773
7/5/21 7:00,0.005279079,15.67416667,0,7/5/21 7:00,42.75833333,0.350546924,140.2187695
7/5/21 8:00,0.005279079,23.50666667,0,7/5/21 8:00,42.86208333,0.355897965,142.359186
7/5/21 9:00,0.005370097,28.49583333,0,7/5/21 9:00,42.93791667,0.359809168,143.9236671
7/5/21 10:00,0.005643153,30.43833333,0,7/5/21 10:00,42.96041667,0.360969634,144.3878538
7/5/21 11:00,0.005643153,31.08083333,0,7/5/21 11:00,42.83083333,0.354286205,141.7144822
7/5/21 12:00,0.005643153,31.845,0,7/5/21 12:00,42.91375,0.35856274,143.4250962
7/5/21 13:00,0.005643153,31.14916667,0,7/5/21 13:00,42.86291667,0.355940945,142.3763781
7/5/21 14:00,0.005643153,31.18166667,0,7/5/21 14:00,42.85083333,0.355317732,142.1270926
7/5/21 15:00,0.005552135,31.47,0,7/5/21 15:00,42.7625,0.350761825,140.30473
7/5/21 16:00,0.005279079,30.99916667,0,7/5/21 16:00,42.85458333,0.355511143,142.2044571
7/5/21 17:00,0.005279079,30.2325,0,7/5/21 17:00,42.87666667,0.356650119,142.6600477
7/5/21 18:00,0.005279079,26.175,0,7/5/21 18:00,42.68458333,0.346743172,138.6972686
7/5/21 19:00,0.005279079,22.42916667,0,7/5/21 19:00,42.73541667,0.349364967,139.7459867
7/5/21 20:00,0.005006023,20.46,0,7/5/21 20:00,42.70791667,0.347946619,139.1786474
7/5/21 21:00,0.004915004,18.035,0,7/5/21 21:00,42.64541667,0.3447231,137.8892399
7/5/21 22:00,0.004915004,16.26916667,0,7/5/21 22:00,42.67791667,0.34639933,138.5597318
7/5/21 23:00,0.004915004,14.93416667,0,7/5/21 23:00,42.80791667,0.353104249,141.2416994
7/6/21 0:00,0.004732967,13.83583333,0,7/6/21 0:00,42.83458333,0.354479617,141.7918466
7/6/21 1:00,0.00455093,12.8475,0,7/6/21 1:00,42.8425,0.354887929,141.9551716
7/6/21 2:00,0.00455093,12,0,7/6/21 2:00,42.76625,0.350955236,140.3820944
7/6/21 3:00,0.00455093,11.24166667,0,7/6/21 3:00,42.73416667,0.349300496,139.7201986
7/6/21 4:00,0.00455093,10.70416667,0,7/6/21 4:00,42.76083333,0.350675864,140.2703458
7/6/21 5:00,0.004915004,10.33833333,0,7/6/21 5:00,42.84291667,0.354909419,141.9637676
7/6/21 6:00,0.004915004,11.26583333,0,7/6/21 6:00,42.78916667,0.352137193,140.8548772
7/6/21 7:00,0.004915004,14.62833333,0,7/6/21 7:00,42.73916667,0.349558378,139.8233512
7/6/21 8:00,0.004915004,22.71833333,0,7/6/21 8:00,42.7675,0.351019706,140.4078826
7/6/21 9:00,0.005279079,27.3875,0,7/6/21 9:00,42.95333333,0.360604302,144.2417209
7/6/21 10:00,0.005279079,29.24333333,0,7/6/21 10:00,42.74791667,0.350009671,140.0038682
7/6/21 11:00,0.005279079,29.40333333,0,7/6/21 11:00,42.71791667,0.348462382,139.3849526
7/6/21 12:00,0.005279079,29.18833333,0,7/6/21 12:00,43,0.363011196,145.2044785
7/6/21 13:00,0.005279079,28.83333333,0,7/6/21 13:00,42.8025,0.352824877,141.1299508
7/6/21 14:00,0.005279079,27.72583333,0,7/6/21 14:00,42.85541667,0.355554123,142.2216492
7/6/21 15:00,0.005279079,26.18,0,7/6/21 15:00,42.78208333,0.351771861,140.7087443
7/6/21 16:00,0.005279079,25.5875,0,7/6/21 16:00,42.77083333,0.351191627,140.476651
7/6/21 17:00,0.004915004,23.6825,0,7/6/21 17:00,43.02,0.364042722,145.6170889
7/6/21 18:00,0.004915004,20.45666667,0,7/6/21 18:00,42.74041667,0.349622848,139.8491393
7/6/21 19:00,0.004915004,17.50083333,0,7/6/21 19:00,42.82666667,0.354071304,141.6285217
7/6/21 20:00,0.004915004,14.71583333,0,7/6/21 20:00,42.67666667,0.346334859,138.5339437
7/6/21 21:00,0.004641949,12.84666667,0,7/6/21 21:00,42.82958333,0.354221735,141.688694
7/6/21 22:00,0.00455093,11.40583333,0,7/6/21 22:00,42.73875,0.349536888,139.8147551
7/6/21 23:00,0.00455093,10.20416667,0,7/6/21 23:00,42.81583333,0.353512561,141.4050244
7/7/21 0:00,0.00455093,9.354166667,0,7/7/21 0:00,42.71458333,0.348290461,139.3161842
7/7/21 1:00,0.00455093,8.775,0,7/7/21 1:00,42.73458333,0.349321987,139.7287946
7/7/21 2:00,0.00455093,8.272833333,0,7/7/21 2:00,42.99291667,0.362645864,145.0583457
7/7/21 3:00,0.00455093,7.791833333,0,7/7/21 3:00,42.91625,0.358691681,143.4766725
7/7/21 4:00,0.00455093,7.242916667,0,7/7/21 4:00,42.77625,0.351470999,140.5883996
7/7/21 5:00,0.00455093,6.943916667,0,7/7/21 5:00,42.75125,0.350181592,140.0726366
7/7/21 6:00,0.00455093,7.902583333,0,7/7/21 6:00,42.75666667,0.350460963,140.1843853
7/7/21 7:00,0.004823986,11.285,0,7/7/21 7:00,42.95833333,0.360862184,144.3448735
7/7/21 8:00,0.004915004,19.75583333,0,7/7/21 8:00,42.77416667,0.351363548,140.5454194
7/7/21 9:00,0.004915004,25.48416667,0,7/7/21 9:00,42.80791667,0.353104249,141.2416994
7/7/21 10:00,0.005097042,29.26,0,7/7/21 10:00,42.60791667,0.342788988,137.1155954
7/7/21 11:00,0.005279079,31.8575,0,7/7/21 11:00,42.81583333,0.353512561,141.4050244
7/7/21 12:00,0.005279079,31.94583333,0,7/7/21 12:00,42.54125,0.339350568,135.7402274
7/7/21 13:00,0.005279079,31.87416667,0,7/7/21 13:00,42.77125,0.351213118,140.485247
7/7/21 14:00,0.005279079,32.10666667,0,7/7/21 14:00,42.46416667,0.335374895,134.1499581
7/7/21 15:00,0.005279079,32.21083333,0,7/7/21 15:00,42.70666667,0.347882148,139.1528593
7/7/21 16:00,0.00518806,31.83333333,0,7/7/21 16:00,42.56833333,0.340747427,136.2989706
7/7/21 17:00,0.004915004,30.13166667,0,7/7/21 17:00,42.66541667,0.345754626,138.3018503
7/7/21 18:00,0.004915004,25.15083333,0,7/7/21 18:00,42.74916667,0.350074141,140.0296564
7/7/21 19:00,0.004915004,21.6275,0,7/7/21 19:00,42.65166667,0.345045452,138.0181806
7/7/21 20:00,0.004915004,18.985,0,7/7/21 20:00,42.90541667,0.358132938,143.2531752
7/7/21 21:00,0.004732967,16.785,0,7/7/21 21:00,42.75958333,0.350611394,140.2445576
7/7/21 22:00,0.00455093,15.185,0,7/7/21 22:00,42.83916667,0.354716008,141.8864032
7/7/21 23:00,0.00455093,13.89833333,0,7/7/21 23:00,42.75125,0.350181592,140.0726366
7/8/21 0:00,0.00455093,12.86833333,0,7/8/21 0:00,42.87833333,0.35673608,142.6944319
7/8/21 1:00,0.00455093,11.87,0,7/8/21 1:00,42.73083333,0.349128575,139.6514302
7/8/21 2:00,0.00455093,11.09583333,0,7/8/21 2:00,42.77833333,0.35157845,140.6313799
7/8/21 3:00,0.00455093,10.46916667,0,7/8/21 3:00,42.63208333,0.344035416,137.6141663
7/8/21 4:00,0.00455093,9.8,0,7/8/21 4:00,42.70125,0.347602777,139.0411106
7/8/21 5:00,0.00455093,9.249166667,0,7/8/21 5:00,42.6025,0.342509617,137.0038467
7/8/21 6:00,0.00455093,10.2225,0,7/8/21 6:00,42.79458333,0.352416565,140.9666258
7/8/21 7:00,0.00455093,13.93916667,0,7/8/21 7:00,42.82875,0.354178755,141.6715019
7/8/21 8:00,0.004641949,22.1825,0,7/8/21 8:00,42.70208333,0.347645757,139.0583027
7/8/21 9:00,0.004915004,28.09333333,0,7/8/21 9:00,42.64625,0.34476608,137.906432
7/8/21 10:00,0.004915004,31.28166667,0,7/8/21 10:00,42.69958333,0.347516816,139.0067264
7/8/21 11:00,0.004915004,33.4525,0,7/8/21 11:00,42.77416667,0.351363548,140.5454194
7/8/21 12:00,0.00518806,33.7975,0,7/8/21 12:00,42.61208333,0.34300389,137.2015559
7/8/21 13:00,0.00518806,34.45416667,0,7/8/21 13:00,42.53875,0.339221628,135.6886511
7/8/21 14:00,0.005006023,33.9775,0,7/8/21 14:00,42.67041667,0.346012507,138.4050029
7/8/21 15:00,0.004915004,34.9425,0,7/8/21 15:00,42.65916667,0.345432274,138.1729095
7/8/21 16:00,0.004915004,34.59333333,0,7/8/21 16:00,42.66,0.345475254,138.1901016
7/8/21 17:00,0.004915004,31.64833333,0,7/8/21 17:00,42.82416667,0.353942363,141.5769454
7/8/21 18:00,0.004823986,26.28083333,0,7/8/21 18:00,42.72708333,0.348935164,139.5740657
7/8/21 19:00,0.00455093,22.7825,0,7/8/21 19:00,42.5925,0.341993854,136.7975415
7/8/21 20:00,0.00455093,19.9975,0,7/8/21 20:00,42.65541667,0.345238863,138.0955451
7/8/21 21:00,0.00455093,17.995,0,7/8/21 21:00,42.76958333,0.351127157,140.4508628
7/8/21 22:00,0.00455093,16.21916667,0,7/8/21 22:00,42.45833333,0.335074033,134.0296134
7/8/21 23:00,0.004475081,14.82083333,0,7/8/21 23:00,42.53791667,0.339178647,135.671459
