timestamp_local,0,normalized,scaled
2019-11-18 2:00:00,37.28833333,0.06842455892,27.36982357
2019-11-18 3:00:00,37.5225,0.08050200933,32.20080373
2019-11-18 4:00:00,37.43041667,0.07575269164,30.30107666
2019-11-18 5:00:00,37.5425,0.08153353534,32.61341414
2019-11-18 6:00:00,37.67458333,0.08834590506,35.33836202
2019-11-18 7:00:00,37.77458333,0.09350353513,37.40141405
2019-11-18 8:00:00,37.56458333,0.08267251198,33.06900479
2019-11-18 9:00:00,37.8525,0.09752218855,39.00887542
2019-11-18 10:00:00,37.64458333,0.08679861604,34.71944641
2019-11-18 11:00:00,37.78666667,0.09412674876,37.6506995
2019-11-18 12:00:00,37.74791667,0.09212816711,36.85126684
2019-11-18 13:00:00,37.74125,0.0917843251,36.71373004
2019-11-18 14:00:00,37.97583333,0.1038832656,41.55330626
2019-11-18 15:00:00,37.79625,0.09462102164,37.84840866
2019-11-18 16:00:00,37.81041667,0.0953516859,38.14067436
2019-11-18 17:00:00,37.75166667,0.09232157823,36.92863129
2019-11-18 18:00:00,37.84291667,0.09702791567,38.81116627
2019-11-18 19:00:00,37.68208333,0.08873272731,35.49309092
2019-11-18 20:00:00,37.73125,0.0912685621,36.50742484
2019-11-18 21:00:00,37.54291667,0.08155502547,32.62201019
2019-11-18 22:00:00,38.04291667,0.1073431758,42.93727032
2019-11-18 23:00:00,37.72333333,0.09086024972,36.34409989
2019-11-19 0:00:00,37.63458333,0.08628285303,34.51314121
2019-11-19 1:00:00,37.34166667,0.07117529495,28.47011798
2019-11-19 2:00:00,37.36541667,0.07240023209,28.96009284
2019-11-19 3:00:00,37.32791667,0.07046612082,28.18644833
2019-11-19 4:00:00,37.70208333,0.08976425333,35.90570133
2019-11-19 5:00:00,37.52958333,0.08086734146,32.34693658
2019-11-19 6:00:00,37.45833333,0.07719253003,30.87701201
2019-11-19 7:00:00,37.47833333,0.07822405605,31.28962242
2019-11-19 8:00:00,37.37625,0.07295897535,29.18359014
2019-11-19 9:00:00,37.695,0.0893989212,35.75956848
2019-11-19 10:00:00,37.76583333,0.09305224249,37.220897
2019-11-19 11:00:00,37.89666667,0.09980014183,39.92005673
2019-11-19 12:00:00,37.985,0.1043560484,41.74241936
2019-11-19 13:00:00,37.76458333,0.09298777212,37.19510885
2019-11-19 14:00:00,37.58666667,0.08381148862,33.52459545
2019-11-19 15:00:00,38.04958333,0.1076870178,43.07480713
2019-11-19 16:00:00,37.58916667,0.08394042937,33.57617175
2019-11-19 17:00:00,37.7575,0.09262243999,37.048976
2019-11-19 18:00:00,37.87833333,0.09885457632,39.54183053
2019-11-19 19:00:00,37.52333333,0.08054498958,32.21799583
2019-11-19 20:00:00,37.37375,0.0728300346,29.13201384
2019-11-19 21:00:00,37.92,0.1010035889,40.40143554
2019-11-19 22:00:00,38.10583333,0.1105881847,44.23527389
2019-11-19 23:00:00,37.81083333,0.09537317603,38.14927041
2019-11-20 0:00:00,37.65666667,0.08742182967,34.96873187
2019-11-20 1:00:00,37.295,0.06876840092,27.50736037
2019-11-20 2:00:00,37.52958333,0.08086734146,32.34693658
2019-11-20 3:00:00,37.4825,0.0784389573,31.37558292
2019-11-20 4:00:00,37.3025,0.06915522317,27.66208927
2019-11-20 5:00:00,37.45541667,0.07704209916,30.81683966
2019-11-20 6:00:00,37.34166667,0.07117529495,28.47011798
2019-11-20 7:00:00,37.28458333,0.06823114779,27.29245912
2019-11-20 8:00:00,37.49291667,0.07897621043,31.59048417
2019-11-20 9:00:00,37.36916667,0.07259364322,29.03745729
2019-11-20 10:00:00,37.81666667,0.09567403778,38.26961511
2019-11-20 11:00:00,37.63333333,0.08621838265,34.48735306
2019-11-20 12:00:00,37.5225,0.08050200933,32.20080373
2019-11-20 13:00:00,37.84916667,0.09735026755,38.94010702
2019-11-20 14:00:00,37.77166667,0.09335310425,37.3412417
2019-11-20 15:00:00,37.73333333,0.09137601272,36.55040509
2019-11-20 16:00:00,37.62333333,0.08570261965,34.28104786
2019-11-20 17:00:00,37.70833333,0.0900866052,36.03464208
2019-11-20 18:00:00,38.07458333,0.1089764253,43.59057013
2019-11-20 19:00:00,37.62958333,0.08602497153,34.40998861
2019-11-20 20:00:00,37.68458333,0.08886166806,35.54466723
2019-11-20 21:00:00,37.67541667,0.08838888531,35.35555412
2019-11-20 22:00:00,37.77666667,0.09361098575,37.4443943
2019-11-20 23:00:00,37.52083333,0.08041604883,32.16641953
2019-11-21 0:00:00,37.88166667,0.09902649732,39.61059893
2019-11-21 1:00:00,37.37916667,0.07310940623,29.24376249
2019-11-21 2:00:00,37.41833333,0.075129478,30.0517912
2019-11-21 3:00:00,37.39458333,0.07390454086,29.56181635
2019-11-21 4:00:00,37.53833333,0.08131863409,32.52745364
2019-11-21 5:00:00,37.46666667,0.07762233254,31.04893302
2019-11-21 6:00:00,37.42375,0.07540884963,30.16353985
2019-11-21 7:00:00,37.23458333,0.06565233275,26.2609331
2019-11-21 8:00:00,37.42375,0.07540884963,30.16353985
2019-11-21 9:00:00,37.54916667,0.08187737735,32.75095094
2019-11-21 10:00:00,37.42583333,0.07551630026,30.2065201
2019-11-21 11:00:00,37.55666667,0.0822641996,32.90567984
2019-11-21 12:00:00,37.79875,0.09474996239,37.89998496
2019-11-21 13:00:00,37.6,0.08449917263,33.79966905
2019-11-21 14:00:00,37.49416667,0.07904068081,31.61627232
2019-11-21 15:00:00,37.63041667,0.08606795178,34.42718071
2019-11-21 16:00:00,37.59291667,0.0841338405,33.6535362
2019-11-21 17:00:00,37.87416667,0.09863967507,39.45587003
2019-11-21 18:00:00,37.6275,0.0859175209,34.36700836
2019-11-21 19:00:00,37.97541667,0.1038617755,41.54471021
2019-11-21 20:00:00,37.64833333,0.08699202716,34.79681087
2019-11-21 21:00:00,37.68625,0.08894762856,35.57905143
2019-11-21 22:00:00,37.89083333,0.09949928008,39.79971203
2019-11-21 23:00:00,37.38541667,0.07343175811,29.37270324
2019-11-22 0:00:00,37.52708333,0.0807384007,32.29536028
2019-11-22 1:00:00,37.54041667,0.08142608471,32.57043389
2019-11-22 2:00:00,37.48,0.07831001655,31.32400662
2019-11-22 3:00:00,37.4175,0.07508649775,30.0345991
2019-11-22 4:00:00,37.54875,0.08185588722,32.74235489
2019-11-22 5:00:00,37.31291667,0.06969247631,27.87699052
2019-11-22 6:00:00,37.57833333,0.08338168612,33.35267445
2019-11-22 7:00:00,37.335,0.07083145295,28.33258118
2019-11-22 8:00:00,37.315,0.06979992693,27.91997077
2019-11-22 9:00:00,37.23666667,0.06575978338,26.30391335
2019-11-22 10:00:00,37.53291667,0.08103926246,32.41570498
2019-11-22 11:00:00,37.57708333,0.08331721574,33.3268863
2019-11-22 12:00:00,37.52708333,0.0807384007,32.29536028
2019-11-22 13:00:00,37.55208333,0.08202780822,32.81112329
2019-11-22 14:00:00,37.65666667,0.08742182967,34.96873187
2019-11-22 15:00:00,37.70083333,0.08969978295,35.87991318
2019-11-22 16:00:00,37.45208333,0.07687017815,30.74807126
2019-11-22 17:00:00,37.71958333,0.09066683859,36.26673544
2019-11-22 18:00:00,37.4975,0.07921260181,31.68504072
2019-11-22 19:00:00,37.34708333,0.07145466658,28.58186663
2019-11-22 20:00:00,37.35583333,0.07190595921,28.76238368
2019-11-22 21:00:00,37.395,0.07392603099,29.5704124
2019-11-22 22:00:00,37.57833333,0.08338168612,33.35267445
2019-11-22 23:00:00,37.44,0.07624696452,30.49878581
2019-11-23 0:00:00,37.47083333,0.07783723379,31.13489352
2019-11-23 1:00:00,37.30416667,0.06924118368,27.69647347
2019-11-23 2:00:00,37.31208333,0.06964949606,27.85979842
2019-11-23 3:00:00,37.49125,0.07889024993,31.55609997
2019-11-23 4:00:00,37.34791667,0.07149764683,28.59905873
2019-11-23 5:00:00,37.28625,0.06831710829,27.32684332
2019-11-23 6:00:00,37.35041667,0.07162658758,28.65063503
2019-11-23 7:00:00,37.33791667,0.07098188382,28.39275353
2019-11-23 8:00:00,37.38375,0.07334579761,29.33831904
2019-11-23 9:00:00,37.28083333,0.06803773666,27.21509466
2019-11-23 10:00:00,37.43208333,0.07583865214,30.33546086
2019-11-23 11:00:00,37.65875,0.0875292803,35.01171212
2019-11-23 12:00:00,37.45916667,0.07723551028,30.89420411
2019-11-23 13:00:00,37.57708333,0.08331721574,33.3268863
2019-11-23 14:00:00,37.65125,0.08714245804,34.85698322
2019-11-23 15:00:00,37.73708333,0.09156942385,36.62776954
2019-11-23 16:00:00,37.44083333,0.07628994477,30.51597791
2019-11-23 17:00:00,37.66208333,0.0877012013,35.08048052
2019-11-23 18:00:00,37.70333333,0.0898287237,35.93148948
2019-11-23 19:00:00,37.94708333,0.102400447,40.9601788
2019-11-23 20:00:00,37.45125,0.0768271979,30.73087916
2019-11-23 21:00:00,37.48791667,0.07871832893,31.48733157
2019-11-23 22:00:00,37.67458333,0.08834590506,35.33836202
2019-11-23 23:00:00,37.69916667,0.08961382245,35.84552898
2019-11-24 0:00:00,37.30458333,0.0692626738,27.70506952
2019-11-24 1:00:00,37.49458333,0.07906217093,31.62486837
2019-11-24 2:00:00,37.2575,0.06683428964,26.73371586
2019-11-24 3:00:00,37.39791667,0.07407646187,29.63058475
2019-11-24 4:00:00,37.43416667,0.07594610277,30.37844111
2019-11-24 5:00:00,37.28291667,0.06814518729,27.25807491
2019-11-24 6:00:00,37.26458333,0.06719962177,26.87984871
2019-11-24 7:00:00,37.34083333,0.0711323147,28.45292588
2019-11-24 8:00:00,37.34333333,0.07126125545,28.50450218
2019-11-24 9:00:00,37.60875,0.08495046526,33.9801861
2019-11-24 10:00:00,37.7825,0.09391184751,37.564739
2019-11-24 11:00:00,37.49375,0.07901919068,31.60767627
2019-11-24 12:00:00,37.7475,0.09210667698,36.84267079
2019-11-24 13:00:00,37.66791667,0.08800206305,35.20082522
2019-11-24 14:00:00,37.6825,0.08875421744,35.50168697
2019-11-24 15:00:00,37.53083333,0.08093181183,32.37272473
2019-11-24 16:00:00,37.78333333,0.09395482776,37.5819311
2019-11-24 17:00:00,37.73458333,0.0914404831,36.57619324
2019-11-24 18:00:00,37.75041667,0.09225710786,36.90284314
2019-11-24 19:00:00,37.70083333,0.08969978295,35.87991318
2019-11-24 20:00:00,37.56291667,0.08258655148,33.03462059
2019-11-24 21:00:00,37.49333333,0.07899770056,31.59908022
2019-11-24 22:00:00,37.63875,0.08649775428,34.59910171
2019-11-24 23:00:00,37.65041667,0.08709947779,34.83979112
2019-11-25 0:00:00,37.2875,0.06838157866,27.35263147
2019-11-25 1:00:00,37.47583333,0.07809511529,31.23804612
2019-11-25 2:00:00,37.32708333,0.07042314057,28.16925623
2019-11-25 3:00:00,37.29833333,0.06894032192,27.57612877
2019-11-25 4:00:00,37.49333333,0.07899770056,31.59908022
2019-11-25 5:00:00,37.34583333,0.0713901962,28.55607848
2019-11-25 6:00:00,37.30375,0.06921969355,27.68787742
2019-11-25 7:00:00,37.28,0.06799475641,27.19790256
2019-11-25 8:00:00,37.26625,0.06728558227,26.91423291
2019-11-25 9:00:00,37.30083333,0.06906926267,27.62770507
2019-11-25 10:00:00,37.57333333,0.08312380461,33.24952184
2019-11-25 11:00:00,37.6225,0.0856596394,34.26385576
2019-11-25 12:00:00,37.72458333,0.09092472009,36.36988804
2019-11-25 13:00:00,37.70666667,0.0900006447,36.00025788
2019-11-25 14:00:00,37.4775,0.0781810758,31.27243032
2019-11-25 15:00:00,37.70666667,0.0900006447,36.00025788
2019-11-25 16:00:00,37.72541667,0.09096770034,36.38708014
2019-11-25 17:00:00,37.60791667,0.08490748501,33.962994
2019-11-25 18:00:00,37.55125,0.08198482797,32.79393119
2019-11-25 19:00:00,37.53875,0.08134012421,32.53604969
2019-11-25 20:00:00,37.38791667,0.07356069886,29.42427954
2019-11-25 21:00:00,37.7675,0.093138203,37.2552812
2019-11-25 22:00:00,37.48291667,0.07846044742,31.38417897
2019-11-25 23:00:00,37.20666667,0.06421249436,25.68499774
2019-11-26 0:00:00,37.28833333,0.06842455892,27.36982357
2019-11-26 1:00:00,37.24416667,0.06614660563,26.45864225
2019-11-26 2:00:00,37.41541667,0.07497904713,29.99161885
2019-11-26 3:00:00,37.26458333,0.06719962177,26.87984871
2019-11-26 4:00:00,37.26708333,0.06732856253,26.93142501
2019-11-26 5:00:00,37.2275,0.06528700062,26.11480025
2019-11-26 6:00:00,37.18875,0.06328841897,25.31536759
2019-11-26 7:00:00,37.35208333,0.07171254808,28.68501923
2019-11-26 8:00:00,37.23375,0.0656093525,26.243741
2019-11-26 9:00:00,37.16416667,0.06202050158,24.80820063
2019-11-26 10:00:00,37.37541667,0.0729159951,29.16639804
2019-11-26 11:00:00,37.21208333,0.06449186599,25.7967464
2019-11-26 12:00:00,37.27333333,0.0676509144,27.06036576
2019-11-26 13:00:00,37.3175,0.06992886769,27.97154707
2019-11-26 14:00:00,37.28666667,0.06833859841,27.33543937
2019-11-26 15:00:00,37.29375,0.06870393054,27.48157222
2019-11-26 16:00:00,37.20833333,0.06429845486,25.71938194
2019-11-26 17:00:00,37.41125,0.07476414587,29.90565835
2019-11-26 18:00:00,37.31875,0.06999333806,27.99733522
2019-11-26 19:00:00,37.24791667,0.06634001676,26.5360067
2019-11-26 20:00:00,37.3275,0.07044463069,28.17785228
2019-11-26 21:00:00,37.26416667,0.06717813165,26.87125266
2019-11-26 22:00:00,37.30125,0.0690907528,27.63630112
2019-11-26 23:00:00,37.29375,0.06870393054,27.48157222
2019-11-27 0:00:00,37.20958333,0.06436292524,25.74517009
2019-11-27 1:00:00,37.36291667,0.07227129134,28.90851654
2019-11-27 2:00:00,37.27041667,0.06750048353,27.00019341
2019-11-27 3:00:00,37.30708333,0.06939161455,27.75664582
2019-11-27 4:00:00,37.29291667,0.06866095029,27.46438012
2019-11-27 5:00:00,37.14625,0.06109642619,24.43857048
2019-11-27 6:00:00,37.2325,0.06554488213,26.21795285
2019-11-27 7:00:00,37.20291667,0.06401908323,25.60763329
2019-11-27 8:00:00,37.15125,0.0613543077,24.54172308
2019-11-27 9:00:00,37.70625,0.08997915458,35.99166183
2019-11-27 10:00:00,37.32708333,0.07042314057,28.16925623
2019-11-27 11:00:00,37.75708333,0.09260094986,37.04037995
2019-11-27 12:00:00,37.27458333,0.06771538478,27.08615391
2019-11-27 13:00:00,37.81041667,0.0953516859,38.14067436
2019-11-27 14:00:00,37.95291667,0.1027013087,41.0805235
2019-11-27 15:00:00,37.48958333,0.07880428943,31.52171577
2019-11-27 16:00:00,37.58791667,0.083875959,33.5503836
2019-11-27 17:00:00,37.50666667,0.07968538457,31.87415383
2019-11-27 18:00:00,37.60416667,0.08471407388,33.88562955
2019-11-27 19:00:00,37.57875,0.08340317624,33.3612705
2019-11-27 20:00:00,37.26875,0.06741452303,26.96580921
2019-11-27 21:00:00,37.25416667,0.06666236864,26.66494746
2019-11-27 22:00:00,37.3925,0.07379709024,29.51883609
2019-11-27 23:00:00,37.21708333,0.06474974749,25.899899
2019-11-28 0:00:00,37.30625,0.0693486343,27.73945372
2019-11-28 1:00:00,37.23208333,0.065523392,26.2093568
2019-11-28 2:00:00,37.15708333,0.06165516945,24.66206778
2019-11-28 3:00:00,37.15,0.06128983732,24.51593493
2019-11-28 4:00:00,37.22541667,0.06517955,26.07182
2019-11-28 5:00:00,37.28,0.06799475641,27.19790256
2019-11-28 6:00:00,37.19708333,0.06371822148,25.48728859
2019-11-28 7:00:00,37.29375,0.06870393054,27.48157222
2019-11-28 8:00:00,37.25666667,0.06679130939,26.71652376
2019-11-28 9:00:00,37.18083333,0.06288010659,25.15204264
2019-11-28 10:00:00,37.20666667,0.06421249436,25.68499774
2019-11-28 11:00:00,37.82708333,0.09621129091,38.48451636
2019-11-28 12:00:00,37.37791667,0.07304493585,29.21797434
2019-11-28 13:00:00,37.425,0.07547332001,30.189328
2019-11-28 14:00:00,37.7025,0.08978574345,35.91429738
2019-11-28 15:00:00,37.16208333,0.06191305095,24.76522038
2019-11-28 16:00:00,37.3925,0.07379709024,29.51883609
2019-11-28 17:00:00,37.30708333,0.06939161455,27.75664582
2019-11-28 18:00:00,37.65416667,0.08729288892,34.91715557
2019-11-28 19:00:00,37.50416667,0.07955644381,31.82257753
2019-11-28 20:00:00,37.30291667,0.0691767133,27.67068532
2019-11-28 21:00:00,37.3875,0.07353920873,29.41568349
2019-11-28 22:00:00,37.38708333,0.07351771861,29.40708744
2019-11-28 23:00:00,37.61583333,0.08531579739,34.12631896
2019-11-29 0:00:00,37.55958333,0.08241463048,32.96585219
2019-11-29 1:00:00,37.13291667,0.06040874218,24.16349687
2019-11-29 2:00:00,37.30916667,0.06949906518,27.79962607
2019-11-29 3:00:00,37.05041667,0.05615369738,22.46147895
2019-11-29 4:00:00,37.1675,0.06219242258,24.87696903
2019-11-29 5:00:00,37.25291667,0.06659789827,26.63915931
2019-11-29 6:00:00,37.27208333,0.06758644403,27.03457761
2019-11-29 7:00:00,37.09875,0.05864655191,23.45862076
2019-11-29 8:00:00,37.40625,0.07450626437,29.80250575
2019-11-29 9:00:00,37.61,0.08501493564,34.00597425
2019-11-29 10:00:00,37.89666667,0.09980014183,39.92005673
2019-11-29 11:00:00,37.41,0.0746996755,29.8798702
2019-11-29 12:00:00,37.29083333,0.06855349967,27.42139987
2019-11-29 13:00:00,37.25833333,0.06687726989,26.75090796
2019-11-29 14:00:00,37.49666667,0.07916962156,31.66784862
2019-11-29 15:00:00,37.3375,0.0709603937,28.38415748
2019-11-29 16:00:00,37.4825,0.0784389573,31.37558292
2019-11-29 17:00:00,37.72916667,0.09116111147,36.46444459
2019-11-29 18:00:00,37.25208333,0.06655491802,26.62196721
2019-11-29 19:00:00,37.67541667,0.08838888531,35.35555412
2019-11-29 20:00:00,37.36833333,0.07255066297,29.02026519
2019-11-29 21:00:00,37.61,0.08501493564,34.00597425
2019-11-29 22:00:00,37.43541667,0.07601057314,30.40422926
2019-11-29 23:00:00,37.22375,0.0650935895,26.0374358
2019-11-30 0:00:00,37.15833333,0.06171963983,24.68785593
2019-11-30 1:00:00,37.175,0.06257924484,25.03169793
2019-11-30 2:00:00,37.28625,0.06831710829,27.32684332
2019-11-30 3:00:00,37.4075,0.07457073475,29.8282939
2019-11-30 4:00:00,37.14291667,0.06092450519,24.36980208
2019-11-30 5:00:00,37.15916667,0.06176262008,24.70504803
2019-11-30 6:00:00,37.14375,0.06096748544,24.38699418
2019-11-30 7:00:00,37.05875,0.05658349988,22.63339995
2019-11-30 8:00:00,37.15291667,0.0614402682,24.57610728
2019-11-30 9:00:00,37.04375,0.05580985537,22.32394215
2019-11-30 10:00:00,37.28041667,0.06801624653,27.20649861
2019-11-30 11:00:00,37.53208333,0.08099628221,32.39851288
2019-11-30 12:00:00,37.615,0.08527281714,34.10912686
2019-11-30 13:00:00,37.49916667,0.07929856231,31.71942492
2019-11-30 14:00:00,37.32791667,0.07046612082,28.18644833
2019-11-30 15:00:00,37.18916667,0.0633099091,25.32396364
2019-11-30 16:00:00,37.15333333,0.06146175832,24.58470333
2019-11-30 17:00:00,37.11041667,0.05924827542,23.69931017
2019-11-30 18:00:00,37.07458333,0.05740012464,22.96004986
2019-11-30 19:00:00,36.99166667,0.05312358971,21.24943588
2019-11-30 20:00:00,37.12666667,0.0600863903,24.03455612
2019-11-30 21:00:00,37.07958333,0.05765800615,23.06320246
2019-11-30 22:00:00,37.18125,0.06290159672,25.16063869
2019-11-30 23:00:00,37.06583333,0.05694883201,22.7795328
2019-12-01 0:00:00,37.14375,0.06096748544,24.38699418
2019-12-01 1:00:00,37.04916667,0.056089227,22.4356908
2019-12-01 2:00:00,37.18666667,0.06318096835,25.27238734
2019-12-01 3:00:00,37.18,0.06283712634,25.13485054
2019-12-01 4:00:00,37.16791667,0.06221391271,24.88556508
2019-12-01 5:00:00,37.18416667,0.06305202759,25.22081104
2019-12-01 6:00:00,37.21333333,0.06455633636,25.82253455
2019-12-01 7:00:00,37.18916667,0.0633099091,25.32396364
2019-12-01 8:00:00,37.135,0.06051619281,24.20647712
2019-12-01 9:00:00,37.27791667,0.06788730578,27.15492231
2019-12-01 10:00:00,37.36625,0.07244321234,28.97728494
2019-12-01 11:00:00,37.48875,0.07876130918,31.50452367
2019-12-01 12:00:00,37.47916667,0.0782670363,31.30681452
2019-12-01 13:00:00,37.65666667,0.08742182967,34.96873187
2019-12-01 14:00:00,37.4225,0.07534437926,30.1377517
2019-12-01 15:00:00,37.69708333,0.08950637182,35.80254873
2019-12-01 16:00:00,37.61291667,0.08516536651,34.06614661
2019-12-01 17:00:00,37.31916667,0.07001482819,28.00593127
2019-12-01 18:00:00,37.24625,0.06625405626,26.5016225
2019-12-01 19:00:00,37.36458333,0.07235725184,28.94290074
2019-12-01 20:00:00,37.7075,0.09004362495,36.01744998
2019-12-01 21:00:00,37.24333333,0.06610362538,26.44145015
2019-12-01 22:00:00,37.27,0.0674789934,26.99159736
2019-12-01 23:00:00,37.31708333,0.06990737756,27.96295102
2019-12-02 0:00:00,37.23208333,0.065523392,26.2093568
2019-12-02 1:00:00,37.31125,0.06960651581,27.84260632
2019-12-02 2:00:00,37.20791667,0.06427696473,25.71078589
2019-12-02 3:00:00,37.01,0.05406915522,21.62766209
2019-12-02 4:00:00,37.40541667,0.07446328412,29.78531365
2019-12-02 5:00:00,37.03708333,0.05546601337,22.18640535
2019-12-02 6:00:00,37.00458333,0.05378978359,21.51591344
2019-12-02 7:00:00,37.10458333,0.05894741366,23.57896547
2019-12-02 8:00:00,37.20416667,0.06408355361,25.63342144
2019-12-02 9:00:00,37.26291667,0.06711366127,26.84546451
2019-12-02 10:00:00,37.36833333,0.07255066297,29.02026519
2019-12-02 11:00:00,37.42208333,0.07532288913,30.12915565
2019-12-02 12:00:00,37.45791667,0.07717103991,30.86841596
2019-12-02 13:00:00,37.2575,0.06683428964,26.73371586
2019-12-02 14:00:00,37.54958333,0.08189886747,32.75954699
2019-12-02 15:00:00,37.61916667,0.08548771839,34.19508736
2019-12-02 16:00:00,37.21,0.06438441536,25.75376614
2019-12-02 17:00:00,37.57041667,0.08297337373,33.18934949
2019-12-02 18:00:00,37.50708333,0.07970687469,31.88274988
2019-12-02 19:00:00,37.47916667,0.0782670363,31.30681452
2019-12-02 20:00:00,37.41,0.0746996755,29.8798702
2019-12-02 21:00:00,37.23958333,0.06591021426,26.3640857
2019-12-02 22:00:00,37.0625,0.05677691101,22.7107644
2019-12-02 23:00:00,37.39291667,0.07381858036,29.52743214
2019-12-03 0:00:00,37.27833333,0.06790879591,27.16351836
2019-12-03 1:00:00,37.37875,0.0730879161,29.23516644
2019-12-03 2:00:00,37.61583333,0.08531579739,34.12631896
2019-12-03 3:00:00,37.12458333,0.05997893968,23.99157587
2019-12-03 4:00:00,37.16583333,0.06210646208,24.84258483
2019-12-03 5:00:00,37.11333333,0.05939870629,23.75948252
2019-12-03 6:00:00,37.09666667,0.05853910128,23.41564051
2019-12-03 7:00:00,37.05458333,0.05636859863,22.54743945
2019-12-03 8:00:00,37.39,0.07366814949,29.46725979
2019-12-03 9:00:00,37.34375,0.07128274558,28.51309823
2019-12-03 10:00:00,37.18833333,0.06326692885,25.30677154
2019-12-03 11:00:00,37.40166667,0.07426987299,29.7079492
2019-12-03 12:00:00,37.68708333,0.08899060882,35.59624353
2019-12-03 13:00:00,37.35833333,0.07203489996,28.81395999
2019-12-03 14:00:00,37.77208333,0.09337459437,37.34983775
2019-12-03 15:00:00,37.60916667,0.08497195539,33.98878215
2019-12-03 16:00:00,37.18916667,0.0633099091,25.32396364
2019-12-03 17:00:00,37.52708333,0.0807384007,32.29536028
2019-12-03 18:00:00,37.57,0.08295188361,33.18075344
2019-12-03 19:00:00,37.32875,0.07050910107,28.20364043
2019-12-03 20:00:00,37.12625,0.06006490018,24.02596007
2019-12-03 21:00:00,37.18833333,0.06326692885,25.30677154
2019-12-03 22:00:00,37.52291667,0.08052349945,32.20939978
2019-12-03 23:00:00,37.34625,0.07141168633,28.56467453
2019-12-04 0:00:00,36.95125,0.05103904756,20.41561902
2019-12-04 1:00:00,37.06333333,0.05681989126,22.7279565
2019-12-04 2:00:00,37.14708333,0.06113940644,24.45576258
2019-12-04 3:00:00,37.16875,0.06225689296,24.90275718
2019-12-04 4:00:00,37.14416667,0.06098897557,24.39559023
2019-12-04 5:00:00,37.1575,0.06167665957,24.67066383
2019-12-04 6:00:00,37.25875,0.06689876002,26.75950401
2019-12-04 7:00:00,37.34625,0.07141168633,28.56467453
2019-12-04 8:00:00,37.20041667,0.06389014248,25.55605699
2019-12-04 9:00:00,37.48,0.07831001655,31.32400662
2019-12-04 10:00:00,37.22,0.06490017837,25.96007135
2019-12-04 11:00:00,37.29833333,0.06894032192,27.57612877
2019-12-04 12:00:00,37.39083333,0.07371112974,29.48445189
2019-12-04 13:00:00,37.63458333,0.08628285303,34.51314121
2019-12-04 14:00:00,37.30541667,0.06930565405,27.72226162
2019-12-04 15:00:00,37.07958333,0.05765800615,23.06320246
2019-12-04 16:00:00,37.01958333,0.0545634281,21.82537124
2019-12-04 17:00:00,37.125,0.0600004298,24.00017192
2019-12-04 18:00:00,37.14583333,0.06107493607,24.42997443
2019-12-04 19:00:00,37.24708333,0.06629703651,26.5188146
2019-12-04 20:00:00,37.04916667,0.056089227,22.4356908
2019-12-04 21:00:00,37.14333333,0.06094599532,24.37839813
2019-12-04 22:00:00,37.07541667,0.05744310489,22.97724196
2019-12-04 23:00:00,37.00541667,0.05383276385,21.53310554
2019-12-05 0:00:00,37.09458333,0.05843165066,23.37266026
2019-12-05 1:00:00,36.93291667,0.05009348204,20.03739282
2019-12-05 2:00:00,36.96708333,0.05185567232,20.74226893
2019-12-05 3:00:00,37.06083333,0.05669095051,22.6763802
2019-12-05 4:00:00,37.0725,0.05729267402,22.91706961
2019-12-05 5:00:00,37.20166667,0.06395461286,25.58184514
2019-12-05 6:00:00,37.05166667,0.05621816775,22.4872671
2019-12-05 7:00:00,37.12791667,0.06015086068,24.06034427
2019-12-05 8:00:00,37.045,0.05587432575,22.3497303
2019-12-05 9:00:00,37.22833333,0.06532998087,26.13199235
2019-12-05 10:00:00,37.3525,0.07173403821,28.69361528
2019-12-05 11:00:00,37.42458333,0.07545182988,30.18073195
2019-12-05 12:00:00,37.29666667,0.06885436142,27.54174457
2019-12-05 13:00:00,37.35041667,0.07162658758,28.65063503
2019-12-05 14:00:00,37.45916667,0.07723551028,30.89420411
2019-12-05 15:00:00,37.33125,0.07063804182,28.25521673
2019-12-05 16:00:00,37.43666667,0.07607504352,30.43001741
2019-12-05 17:00:00,37.11208333,0.05933423592,23.73369437
2019-12-05 18:00:00,36.98666667,0.05286570821,21.14628328
2019-12-05 19:00:00,36.94666667,0.05080265618,20.32106247
2019-12-05 20:00:00,37.14125,0.06083854469,24.33541788
2019-12-05 21:00:00,37.0675,0.05703479251,22.81391701
2019-12-05 22:00:00,37.03666667,0.05544452324,22.1778093
2019-12-05 23:00:00,37.13416667,0.06047321256,24.18928502
2019-12-06 0:00:00,37.185,0.06309500784,25.23800314
2019-12-06 1:00:00,37.23958333,0.06591021426,26.3640857
2019-12-06 2:00:00,37.07666667,0.05750757527,23.00303011
2019-12-06 3:00:00,37.12208333,0.05984999893,23.93999957
2019-12-06 4:00:00,37.1075,0.05909784454,23.63913782
2019-12-06 5:00:00,37.06791667,0.05705628264,22.82251306
2019-12-06 6:00:00,37.12333333,0.0599144693,23.96578772
2019-12-06 7:00:00,37.07875,0.0576150259,23.04601036
2019-12-06 8:00:00,37.1525,0.06141877807,24.56751123
2019-12-06 9:00:00,37.07583333,0.05746459502,22.98583801
2019-12-06 10:00:00,37.12625,0.06006490018,24.02596007
2019-12-06 11:00:00,37.365,0.07237874197,28.95149679
