timestamp_local,0,normalized,scaled
2019-10-08 5:00:00,39.41791667,0.1782605893,49.91296499
2019-10-08 6:00:00,39.28041667,0.1711688479,47.92727742
2019-10-08 7:00:00,39.53333333,0.184213354,51.57973911
2019-10-08 8:00:00,39.32708333,0.1735757419,48.60120775
2019-10-08 9:00:00,39.60916667,0.1881245568,52.67487589
2019-10-08 10:00:00,39.37541667,0.1760685965,49.29920701
2019-10-08 11:00:00,39.60583333,0.1879526358,52.62673801
2019-10-08 12:00:00,39.425,0.1786259214,50.01525799
2019-10-08 13:00:00,39.40708333,0.177701846,49.75651688
2019-10-08 14:00:00,39.53166667,0.1841273935,51.55567017
2019-10-08 15:00:00,39.51,0.1830099069,51.24277395
2019-10-08 16:00:00,39.65541667,0.1905099607,53.34278899
2019-10-08 17:00:00,39.38958333,0.1767992607,49.50379301
2019-10-08 18:00:00,39.61791667,0.1885758494,52.80123783
2019-10-08 19:00:00,39.62875,0.1891345927,52.95768594
2019-10-08 20:00:00,39.70833333,0.1932392066,54.10697784
2019-10-08 21:00:00,39.4725,0.1810757957,50.70122279
2019-10-08 22:00:00,39.48208333,0.1815700686,50.83961919
2019-10-08 23:00:00,39.33541667,0.1740055445,48.72155245
2019-10-09 0:00:00,39.37833333,0.1762190274,49.34132766
2019-10-09 1:00:00,39.50083333,0.1825371242,51.11039477
2019-10-09 2:00:00,39.29916667,0.1721359036,48.19805299
2019-10-09 3:00:00,39.2425,0.1692132465,47.37970902
2019-10-09 4:00:00,39.14583333,0.1642275374,45.98371049
2019-10-09 5:00:00,39.39416667,0.1770356521,49.56998259
2019-10-09 6:00:00,39.12333333,0.1630670707,45.65877979
2019-10-09 7:00:00,39.10666667,0.1622074657,45.41809039
2019-10-09 8:00:00,39.27875,0.1710828874,47.90320848
2019-10-09 9:00:00,39.44458333,0.1796359573,50.29806804
2019-10-09 10:00:00,39.45333333,0.1800872499,50.42442997
2019-10-09 11:00:00,39.53583333,0.1843422947,51.61584252
2019-10-09 12:00:00,39.57708333,0.1864698171,52.21154879
2019-10-09 13:00:00,39.51375,0.1832033181,51.29692906
2019-10-09 14:00:00,39.42583333,0.1786689016,50.02729246
2019-10-09 15:00:00,39.5325,0.1841703737,51.56770464
2019-10-09 16:00:00,39.45416667,0.1801302302,50.43646444
2019-10-09 17:00:00,39.57708333,0.1864698171,52.21154879
2019-10-09 18:00:00,39.48708333,0.1818279501,50.91182602
2019-10-09 19:00:00,39.34583333,0.1745427976,48.87198332
2019-10-09 20:00:00,39.68541667,0.1920572497,53.77602991
2019-10-09 21:00:00,39.34208333,0.1743493865,48.81782821
2019-10-09 22:00:00,39.58666667,0.18696409,52.3499452
2019-10-09 23:00:00,39.67125,0.1913265854,53.57144392
2019-10-10 0:00:00,39.67208333,0.1913695657,53.58347839
2019-10-10 1:00:00,39.54625,0.1848795478,51.7662734
2019-10-10 2:00:00,39.21833333,0.1679668192,47.03070939
2019-10-10 3:00:00,39.17083333,0.165516945,46.34474459
2019-10-10 4:00:00,39.22375,0.1682461909,47.10893345
2019-10-10 5:00:00,39.04,0.1587690456,44.45533277
2019-10-10 6:00:00,39.07375,0.1605097458,44.94272882
2019-10-10 7:00:00,38.99166667,0.1562761911,43.75733351
2019-10-10 8:00:00,38.94833333,0.1540412181,43.13154106
2019-10-10 9:00:00,39.1125,0.1625083274,45.50233168
2019-10-10 10:00:00,39.28416667,0.171362259,47.98143253
2019-10-10 11:00:00,39.58708333,0.1869855801,52.35596244
2019-10-10 12:00:00,39.21458333,0.1677734081,46.97655427
2019-10-10 13:00:00,39.22041667,0.1680742699,47.06079556
2019-10-10 14:00:00,39.46416667,0.1806459932,50.58087809
2019-10-10 15:00:00,39.47666667,0.1812906969,50.76139514
2019-10-10 16:00:00,39.59041667,0.1871575011,52.40410032
2019-10-10 17:00:00,39.36833333,0.1757032644,49.19691402
2019-10-10 18:00:00,39.57083333,0.1861474652,52.12129027
2019-10-10 19:00:00,39.26208333,0.1702232824,47.66251907
2019-10-10 20:00:00,39.60125,0.1877162444,52.56054843
2019-10-10 21:00:00,39.41208333,0.1779597275,49.8287237
2019-10-10 22:00:00,39.5675,0.1859755442,52.07315239
2019-10-10 23:00:00,39.32541667,0.1734897814,48.5771388
2019-10-11 0:00:00,39.47875,0.1813981476,50.79148131
2019-10-11 1:00:00,39.86916667,0.2015343949,56.42963058
2019-10-11 2:00:00,39.34166667,0.1743278963,48.81181097
2019-10-11 3:00:00,39.25166667,0.1696860293,47.5120882
2019-10-11 4:00:00,39.23,0.1685685428,47.19919197
2019-10-11 5:00:00,39.0525,0.1594137494,44.63584983
2019-10-11 6:00:00,39.12541667,0.1631745213,45.68886597
2019-10-11 7:00:00,39.10375,0.1620570348,45.37596974
2019-10-11 8:00:00,39.14458333,0.1641630671,45.96565878
2019-10-11 9:00:00,39.43958333,0.1793780758,50.22586122
2019-10-11 10:00:00,39.52,0.18352567,51.38718759
2019-10-11 11:00:00,39.62208333,0.1887907507,52.86141018
2019-10-11 12:00:00,39.21708333,0.1679023489,47.01265768
2019-10-11 13:00:00,39.11541667,0.1626587583,45.54445232
2019-10-11 14:00:00,39.13291667,0.1635613436,45.7971762
2019-10-11 15:00:00,39.20958333,0.1675155266,46.90434745
2019-10-11 16:00:00,39.54708333,0.1849225281,51.77830787
2019-10-11 17:00:00,39.31166667,0.1727806073,48.37857005
2019-10-11 18:00:00,39.41041667,0.177873767,49.80465476
2019-10-11 19:00:00,39.42333333,0.1785399609,49.99118905
2019-10-11 20:00:00,39.58708333,0.1869855801,52.35596244
2019-10-11 21:00:00,39.49708333,0.1823437131,51.05623966
2019-10-11 22:00:00,39.25583333,0.1699009305,47.57226055
2019-10-11 23:00:00,39.61416667,0.1883824383,52.74708272
2019-10-12 0:00:00,39.55166667,0.1851589195,51.84449745
2019-10-12 1:00:00,39.17958333,0.1659682376,46.47110653
2019-10-12 2:00:00,39.3175,0.1730814691,48.46281134
2019-10-12 3:00:00,39.155,0.1647003202,46.11608966
2019-10-12 4:00:00,39.18333333,0.1661616487,46.52526164
2019-10-12 5:00:00,39.06375,0.1599939828,44.79831517
2019-10-12 6:00:00,38.88125,0.1505813079,42.16276621
2019-10-12 7:00:00,38.88625,0.1508391894,42.23497303
2019-10-12 8:00:00,38.99916667,0.1566630133,43.86564374
2019-10-12 9:00:00,39.37333333,0.1759611459,49.26912084
2019-10-12 10:00:00,39.47916667,0.1814196377,50.79749855
2019-10-12 11:00:00,39.30625,0.1725012357,48.30034599
2019-10-12 12:00:00,39.40958333,0.1778307868,49.79262029
2019-10-12 13:00:00,39.51958333,0.1835041798,51.38117035
2019-10-12 14:00:00,39.40958333,0.1778307868,49.79262029
2019-10-12 15:00:00,39.37583333,0.1760900866,49.30522425
2019-10-12 16:00:00,39.51041667,0.1830313971,51.24879118
2019-10-12 17:00:00,39.5275,0.1839124922,51.49549782
2019-10-12 18:00:00,39.4975,0.1823652032,51.06225689
2019-10-12 19:00:00,39.50958333,0.1829884168,51.23675671
2019-10-12 20:00:00,39.38166667,0.1763909484,49.38946554
2019-10-12 21:00:00,39.48125,0.1815270883,50.82758472
2019-10-12 22:00:00,39.20958333,0.1675155266,46.90434745
2019-10-12 23:00:00,39.51541667,0.1832892786,51.320998
2019-10-13 0:00:00,39.64791667,0.1901231384,53.23447876
2019-10-13 1:00:00,39.19666667,0.1668493327,46.71781316
2019-10-13 2:00:00,39.21291667,0.1676874476,46.95248533
2019-10-13 3:00:00,39.08958333,0.1613263705,45.17138375
2019-10-13 4:00:00,39.13375,0.1636043238,45.80921067
2019-10-13 5:00:00,39.11458333,0.162615778,45.53241785
2019-10-13 6:00:00,38.86,0.1494853115,41.85588722
2019-10-13 7:00:00,38.98875,0.1561257602,43.71521286
2019-10-13 8:00:00,39.15125,0.1645069091,46.06193454
2019-10-13 9:00:00,39.36541667,0.1755528335,49.15479337
2019-10-13 10:00:00,39.56291667,0.1857391529,52.0069628
2019-10-13 11:00:00,39.4975,0.1823652032,51.06225689
2019-10-13 12:00:00,39.5625,0.1857176627,52.00094557
2019-10-13 13:00:00,39.66208333,0.1908538027,53.43906475
2019-10-13 14:00:00,39.39666667,0.1771645929,49.606086
2019-10-13 15:00:00,39.38875,0.1767562805,49.49175854
2019-10-13 16:00:00,39.55416667,0.1852878602,51.88060086
2019-10-13 17:00:00,39.26583333,0.1704166935,47.71667419
2019-10-13 18:00:00,39.365,0.1755313433,49.14877614
2019-10-13 19:00:00,39.13,0.1634109127,45.75505555
2019-10-13 20:00:00,39.43291667,0.1790342338,50.12958546
2019-10-13 21:00:00,39.58958333,0.1871145209,52.39206585
2019-10-13 22:00:00,39.31416667,0.1729095481,48.41467346
2019-10-13 23:00:00,39.66625,0.1910687039,53.4992371
2019-10-14 0:00:00,39.25208333,0.1697075194,47.51810543
2019-10-14 1:00:00,39.16833333,0.1653880042,46.30864118
2019-10-14 2:00:00,39.07875,0.1607676273,45.01493564
2019-10-14 3:00:00,39.1525,0.1645713795,46.07998625
2019-10-14 4:00:00,39.12083333,0.1629381299,45.62267638
2019-10-14 5:00:00,39.02125,0.15780199,44.1845572
2019-10-14 6:00:00,38.82083333,0.1474652397,41.29026712
2019-10-14 7:00:00,38.96541667,0.1549223132,43.3782477
2019-10-14 8:00:00,38.88208333,0.1506242881,42.17480068
2019-10-14 9:00:00,39.16291667,0.1651086326,46.23041712
2019-10-14 10:00:00,39.38625,0.1766273397,49.45565513
2019-10-14 11:00:00,39.415,0.1781101584,49.87084435
2019-10-14 12:00:00,39.4825,0.1815915587,50.84563643
2019-10-14 13:00:00,39.26625,0.1704381837,47.72269142
2019-10-14 14:00:00,39.32791667,0.1736187222,48.61324222
2019-10-14 15:00:00,39.62666667,0.189027142,52.92759977
2019-10-14 16:00:00,39.34083333,0.1742849161,48.7997765
2019-10-14 17:00:00,39.34166667,0.1743278963,48.81181097
2019-10-14 18:00:00,39.36958333,0.1757677347,49.21496572
2019-10-14 19:00:00,39.42625,0.1786903918,50.03330969
2019-10-14 20:00:00,39.20041667,0.1670427439,46.77196828
2019-10-14 21:00:00,39.27041667,0.1706530849,47.78286377
2019-10-14 22:00:00,39.43833333,0.1793136054,50.20780951
2019-10-14 23:00:00,39.66083333,0.1907893323,53.42101304
2019-10-15 0:00:00,39.47791667,0.1813551673,50.77944684
2019-10-15 1:00:00,39.27416667,0.170846496,47.83701889
2019-10-15 2:00:00,39.10083333,0.1619066039,45.3338491
2019-10-15 3:00:00,39.05666667,0.1596286506,44.69602218
2019-10-15 4:00:00,39.07458333,0.160552726,44.95476329
2019-10-15 5:00:00,39.005,0.1569638751,43.94988503
2019-10-15 6:00:00,38.785,0.1456170889,40.77278491
2019-10-15 7:00:00,38.79708333,0.1462403026,40.94728472
2019-10-15 8:00:00,39.00875,0.1571572862,44.00404014
2019-10-15 9:00:00,39.12125,0.1629596201,45.62869362
2019-10-15 10:00:00,39.49416667,0.1821932822,51.01411901
2019-10-15 11:00:00,39.15375,0.1646358498,46.09803795
2019-10-15 12:00:00,39.28083333,0.171190338,47.93329465
2019-10-15 13:00:00,39.19291667,0.1666559216,46.66365805
2019-10-15 14:00:00,39.27,0.1706315948,47.77684654
2019-10-15 15:00:00,39.50166667,0.1825801044,51.12242924
2019-10-15 16:00:00,39.08041667,0.1608535878,45.03900458
2019-10-15 17:00:00,39.20916667,0.1674940365,46.89833022
2019-10-15 18:00:00,39.29416667,0.171878022,48.12584617
2019-10-15 19:00:00,39.21166667,0.1676229772,46.93443363
2019-10-15 20:00:00,39.34041667,0.174263426,48.79375927
2019-10-15 21:00:00,39.37666667,0.1761330669,49.31725872
2019-10-15 22:00:00,39.2625,0.1702447725,47.66853631
2019-10-15 23:00:00,39.25666667,0.1699439108,47.58429502
2019-10-16 0:00:00,39.38833333,0.1767347904,49.4857413
2019-10-16 1:00:00,38.87583333,0.1503019363,42.08454215
2019-10-16 2:00:00,38.9125,0.1521930673,42.61405884
2019-10-16 3:00:00,39.1025,0.1619925644,45.35791804
2019-10-16 4:00:00,39.03833333,0.1586830851,44.43126383
2019-10-16 5:00:00,38.815,0.147164378,41.20602583
2019-10-16 6:00:00,38.93,0.1530956525,42.86678271
2019-10-16 7:00:00,38.98583333,0.1559753293,43.67309221
2019-10-16 8:00:00,39.19916667,0.1669782735,46.75391658
2019-10-16 9:00:00,39.365,0.1755313433,49.14877614
2019-10-16 10:00:00,39.17958333,0.1659682376,46.47110653
2019-10-16 11:00:00,39.54458333,0.1847935873,51.74220446
2019-10-16 12:00:00,39.10291667,0.1620140545,45.36393527
2019-10-16 13:00:00,39.32416667,0.1734253111,48.5590871
2019-10-16 14:00:00,39.0725,0.1604452754,44.92467711
2019-10-16 15:00:00,39.16833333,0.1653880042,46.30864118
2019-10-16 16:00:00,39.125,0.1631530312,45.68284873
2019-10-16 17:00:00,39.35833333,0.1751875013,49.05250038
2019-10-16 18:00:00,39.17083333,0.165516945,46.34474459
2019-10-16 19:00:00,39.41958333,0.1783465498,49.93703393
2019-10-16 20:00:00,39.28208333,0.1712548084,47.95134636
2019-10-16 21:00:00,39.13333333,0.1635828337,45.80319343
2019-10-16 22:00:00,39.50916667,0.1829669267,51.23073948
2019-10-16 23:00:00,39.35583333,0.1750585606,49.01639697
2019-10-17 0:00:00,39.09541667,0.1616272323,45.25562504
2019-10-17 1:00:00,38.995,0.1564481121,43.80547139
2019-10-17 2:00:00,39.05875,0.1597361013,44.72610835
2019-10-17 3:00:00,38.93916667,0.1535684353,42.99916189
2019-10-17 4:00:00,38.725,0.1425225109,39.90630305
2019-10-17 5:00:00,38.78458333,0.1455955988,40.76676767
2019-10-17 6:00:00,38.7525,0.1439408592,40.30344057
2019-10-17 7:00:00,38.86291667,0.1496357424,41.89800787
2019-10-17 8:00:00,39.06625,0.1601229235,44.83441858
2019-10-17 9:00:00,39.11,0.1623793867,45.46622827
2019-10-17 10:00:00,39.49958333,0.1824726538,51.09234307
2019-10-17 11:00:00,39.41083333,0.1778952571,49.810672
2019-10-17 12:00:00,39.30666667,0.1725227258,48.30636323
2019-10-17 13:00:00,39.22583333,0.1683536415,47.13901962
2019-10-17 14:00:00,39.10916667,0.1623364064,45.4541938
2019-10-17 15:00:00,39.12416667,0.1631100509,45.67081426
2019-10-17 16:00:00,39.01708333,0.1575870887,44.12438485
2019-10-17 17:00:00,39.015,0.1574796381,44.09429867
2019-10-17 18:00:00,39.38083333,0.1763479681,49.37743107
2019-10-17 19:00:00,39.11166667,0.1624653472,45.49029721
2019-10-17 20:00:00,39.255,0.1698579503,47.56022608
2019-10-17 21:00:00,39.17041667,0.1654954548,46.33872735
2019-10-17 22:00:00,39.21583333,0.1678378785,46.99460598
2019-10-17 23:00:00,39.62666667,0.189027142,52.92759977
2019-10-18 0:00:00,39.56458333,0.1858251134,52.03103174
2019-10-18 1:00:00,39.24125,0.1691487761,47.36165732
2019-10-18 2:00:00,39.14458333,0.1641630671,45.96565878
2019-10-18 3:00:00,38.93166667,0.153181613,42.89085165
2019-10-18 4:00:00,39.10458333,0.162100015,45.38800421
2019-10-18 5:00:00,38.84583333,0.1487546472,41.65130123
2019-10-18 6:00:00,38.64,0.1381385253,38.6787871
2019-10-18 7:00:00,38.81125,0.1469709668,41.15187072
2019-10-18 8:00:00,39.05541667,0.1595641803,44.67797047
2019-10-18 9:00:00,39.41125,0.1779167473,49.81668923
2019-10-18 10:00:00,39.30583333,0.1724797456,48.29432876
2019-10-18 11:00:00,39.05083333,0.1593277889,44.61178089
2019-10-18 12:00:00,39.1775,0.165860787,46.44102035
2019-10-18 13:00:00,39.0375,0.1586401049,44.41922936
2019-10-18 14:00:00,39.24125,0.1691487761,47.36165732
2019-10-18 15:00:00,38.88791667,0.1509251499,42.25904197
2019-10-18 16:00:00,39.00333333,0.1568779146,43.92581609
2019-10-18 17:00:00,39.32375,0.1734038209,48.55306986
2019-10-18 18:00:00,39.21541667,0.1678163884,46.98858874
2019-10-18 19:00:00,39.06541667,0.1600799433,44.82238411
2019-10-18 20:00:00,39.23625,0.1688908946,47.2894505
2019-10-18 21:00:00,39.27791667,0.1710399072,47.89117401
2019-10-18 22:00:00,39.4175,0.1782390991,49.90694776
2019-10-18 23:00:00,39.22458333,0.1682891711,47.12096792
2019-10-19 0:00:00,39.26125,0.1701803022,47.6504846
2019-10-19 1:00:00,39.0225,0.1578664604,44.2026089
2019-10-19 2:00:00,38.835,0.148195904,41.49485311
2019-10-19 3:00:00,38.98916667,0.1561472503,43.72123009
2019-10-19 4:00:00,38.99458333,0.156426622,43.79945415
2019-10-19 5:00:00,38.69541667,0.140996712,39.47907936
2019-10-19 6:00:00,38.54,0.1329808953,37.23465068
2019-10-19 7:00:00,38.52291667,0.1320998001,36.98794404
2019-10-19 8:00:00,38.86416667,0.1497002128,41.91605957
2019-10-19 9:00:00,38.90875,0.1519996562,42.55990372
2019-10-19 10:00:00,39.06583333,0.1601014334,44.82840135
2019-10-19 11:00:00,39.11375,0.1625727978,45.52038338
2019-10-19 12:00:00,39.10375,0.1620570348,45.37596974
2019-10-19 13:00:00,39.12291667,0.1630455806,45.65276256
2019-10-19 14:00:00,39.47458333,0.1811832463,50.73130896
2019-10-19 15:00:00,39.04916667,0.1592418284,44.58771195
2019-10-19 16:00:00,39.25875,0.1700513614,47.61438119
2019-10-19 17:00:00,39.03041667,0.1582747727,44.31693637
2019-10-19 18:00:00,39.2025,0.1671501945,46.80205446
2019-10-19 19:00:00,39.35416667,0.1749726001,48.99232803
2019-10-19 20:00:00,39.23333333,0.1687404638,47.24732985
2019-10-19 21:00:00,39.17916667,0.1659467475,46.46508929
2019-10-19 22:00:00,39.11041667,0.1624008768,45.4722455
2019-10-19 23:00:00,39.15916667,0.1649152215,46.17626201
2019-10-20 0:00:00,39.14666667,0.1642705177,45.99574496
2019-10-20 1:00:00,38.83458333,0.1481744139,41.48883588
2019-10-20 2:00:00,38.82625,0.1477446114,41.36849118
2019-10-20 3:00:00,38.83291667,0.1480884534,41.46476694
2019-10-20 4:00:00,38.9025,0.1516773043,42.4696452
2019-10-20 5:00:00,38.88458333,0.1507532289,42.21090409
2019-10-20 6:00:00,38.61416667,0.1368061376,38.30571852
2019-10-20 7:00:00,38.84666667,0.1487976275,41.6633357
2019-10-20 8:00:00,39.31875,0.1731459394,48.48086304
2019-10-20 9:00:00,39.03375,0.1584466937,44.36507425
2019-10-20 10:00:00,38.98333333,0.1558463886,43.6369888
2019-10-20 11:00:00,39.19625,0.1668278426,46.71179593
2019-10-20 12:00:00,39.13375,0.1636043238,45.80921067
2019-10-20 13:00:00,39.04583333,0.1590699074,44.53957407
2019-10-20 14:00:00,39.16541667,0.1652375733,46.26652053
2019-10-20 15:00:00,39.04041667,0.1587905357,44.46135001
2019-10-20 16:00:00,39.09208333,0.1614553113,45.20748716
2019-10-20 17:00:00,39.11083333,0.1624223669,45.47826274
2019-10-20 18:00:00,39.01708333,0.1575870887,44.12438485
2019-10-20 19:00:00,39.1575,0.164829261,46.15219307
2019-10-20 20:00:00,39.23,0.1685685428,47.19919197
2019-10-20 21:00:00,39.1625,0.1650871425,46.22439989
2019-10-20 22:00:00,39.20083333,0.167064234,46.77798552
2019-10-20 23:00:00,39.10333333,0.1620355447,45.36995251
2019-10-21 0:00:00,38.97416667,0.1553736058,43.50460963
2019-10-21 1:00:00,38.85083333,0.1490125287,41.72350805
2019-10-21 2:00:00,38.86833333,0.149915114,41.97623192
2019-10-21 3:00:00,38.70083333,0.1412760836,39.55730342
2019-10-21 4:00:00,38.79916667,0.1463477532,40.9773709
2019-10-21 5:00:00,38.74041667,0.1433176455,40.12894075
2019-10-21 6:00:00,38.4625,0.128983732,36.11544495
2019-10-21 7:00:00,38.49458333,0.1306384716,36.57877205
2019-10-21 8:00:00,38.58083333,0.1350869276,37.82433972
2019-10-21 9:00:00,38.66541667,0.139449423,39.04583844
2019-10-21 10:00:00,39.04291667,0.1589194765,44.49745342
2019-10-21 11:00:00,39.08208333,0.1609395483,45.06307352
2019-10-21 12:00:00,38.91125,0.1521285969,42.59600713
2019-10-21 13:00:00,38.97333333,0.1553306256,43.49257516
2019-10-21 14:00:00,39.04375,0.1589624568,44.50948789
2019-10-21 15:00:00,38.95916667,0.1545999613,43.28798917
2019-10-21 16:00:00,38.91375,0.1522575377,42.63211055
2019-10-21 17:00:00,38.96375,0.1548363527,43.35417875
2019-10-21 18:00:00,38.89458333,0.1512689919,42.35531773
2019-10-21 19:00:00,39.05291667,0.1594352395,44.64186706
2019-10-21 20:00:00,39.22166667,0.1681387402,47.07884727
2019-10-21 21:00:00,39.08291667,0.1609825285,45.07510799
2019-10-21 22:00:00,39.36541667,0.1755528335,49.15479337
2019-10-21 23:00:00,39.21541667,0.1678163884,46.98858874
2019-10-22 0:00:00,39.29375,0.1718565319,48.11982894
2019-10-22 1:00:00,39.0275,0.1581243419,44.27481572
2019-10-22 2:00:00,39.01541667,0.1575011282,44.1003159
2019-10-22 3:00:00,38.74666667,0.1436399974,40.21919928
2019-10-22 4:00:00,38.94541667,0.1538907872,43.08942041
2019-10-22 5:00:00,38.83291667,0.1480884534,41.46476694
2019-10-22 6:00:00,38.73583333,0.1430812542,40.06275117
2019-10-22 7:00:00,38.50916667,0.131390626,36.78937528
2019-10-22 8:00:00,38.62916667,0.1375797821,38.52233899
2019-10-22 9:00:00,38.69375,0.1409107515,39.45501042
2019-10-22 10:00:00,38.88583333,0.1508176993,42.22895579
2019-10-22 11:00:00,39.01791667,0.157630069,44.13641932
2019-10-22 12:00:00,38.93458333,0.1533320439,42.9329723
2019-10-22 13:00:00,39.04166667,0.1588550061,44.47940171
2019-10-22 14:00:00,39.01958333,0.1577160295,44.16048826
2019-10-22 15:00:00,39.18458333,0.1662261191,46.54331335
2019-10-22 16:00:00,39.29666667,0.1720069628,48.16194958
2019-10-22 17:00:00,39.14875,0.1643779683,46.02583113
2019-10-22 18:00:00,39.32583333,0.1735112716,48.58315604
2019-10-22 19:00:00,39.28583333,0.1714482195,48.00550147
2019-10-22 20:00:00,39.09625,0.1616702125,45.26765951
2019-10-22 21:00:00,39.02166667,0.1578234801,44.19057443
2019-10-22 22:00:00,39.3825,0.1764339286,49.40150001
2019-10-22 23:00:00,39.13166667,0.1634968732,45.77912449
2019-10-23 0:00:00,39.13416667,0.1636258139,45.8152279
2019-10-23 1:00:00,39.04083333,0.1588120259,44.46736724
2019-10-23 2:00:00,38.86708333,0.1498506436,41.95818022
2019-10-23 3:00:00,38.74708333,0.1436614875,40.22521651
2019-10-23 4:00:00,38.78833333,0.1457890099,40.82092279
2019-10-23 5:00:00,38.77541667,0.1451228161,40.6343885
2019-10-23 6:00:00,38.59666667,0.1359035523,38.05299465
2019-10-23 7:00:00,38.50375,0.1311112544,36.71115123
2019-10-23 8:00:00,38.65,0.1386542884,38.82320074
2019-10-23 9:00:00,38.68666667,0.1405454194,39.35271743
2019-10-23 10:00:00,38.71375,0.1419422775,39.74383771
2019-10-23 11:00:00,39.05041667,0.1593062988,44.60576365
2019-10-23 12:00:00,38.83791667,0.1483463349,41.53697376
2019-10-23 13:00:00,38.70791667,0.1416414158,39.65959642
2019-10-23 14:00:00,38.68666667,0.1405454194,39.35271743
2019-10-23 15:00:00,39.13583333,0.1637117744,45.83929684
2019-10-23 16:00:00,38.93458333,0.1533320439,42.9329723
2019-10-23 17:00:00,39.0775,0.1607031569,44.99688393
2019-10-23 18:00:00,39.41291667,0.1780027078,49.84075817
2019-10-23 19:00:00,38.77541667,0.1451228161,40.6343885
2019-10-23 20:00:00,38.99291667,0.1563406615,43.77538521
2019-10-23 21:00:00,38.97666667,0.1555025466,43.54071304
2019-10-23 22:00:00,39.38625,0.1766273397,49.45565513
2019-10-23 23:00:00,39.04041667,0.1587905357,44.46135001
2019-10-24 0:00:00,39.18541667,0.1662690993,46.55534782
2019-10-24 1:00:00,39.16958333,0.1654524746,46.32669288
2019-10-24 2:00:00,38.62083333,0.1371499796,38.40199428
2019-10-24 3:00:00,38.84291667,0.1486042164,41.60918058
2019-10-24 4:00:00,38.5775,0.1349150066,37.77620184
2019-10-24 5:00:00,38.71666667,0.1420927084,39.78595835
2019-10-24 6:00:00,38.74916667,0.1437689382,40.25530269
2019-10-24 7:00:00,38.54583333,0.133281757,37.31889197
2019-10-24 8:00:00,38.84458333,0.1486901769,41.63324952
2019-10-24 9:00:00,38.7725,0.1449723852,40.59226785
2019-10-24 10:00:00,38.77333333,0.1450153654,40.60430232
2019-10-24 11:00:00,38.72333333,0.1424365504,39.88223411
2019-10-24 12:00:00,38.6175,0.1369780586,38.3538564
2019-10-24 13:00:00,38.85833333,0.149399351,41.83181828
2019-10-24 14:00:00,38.91541667,0.1523434982,42.65617949
2019-10-24 15:00:00,38.91708333,0.1524294587,42.68024843
2019-10-24 16:00:00,38.66166667,0.1392560119,38.99168332
2019-10-24 17:00:00,38.87,0.1500010745,42.00030086
2019-10-24 18:00:00,39.06583333,0.1601014334,44.82840135
2019-10-24 19:00:00,39.06166667,0.1598865321,44.768229
2019-10-24 20:00:00,38.99625,0.1565125825,43.82352309
2019-10-24 21:00:00,39.01541667,0.1575011282,44.1003159
2019-10-24 22:00:00,39.09875,0.1617991533,45.30376292
2019-10-24 23:00:00,39.01791667,0.157630069,44.13641932
2019-10-25 0:00:00,38.87458333,0.1502374659,42.06649045
2019-10-25 1:00:00,38.74291667,0.1434465863,40.16504416
2019-10-25 2:00:00,38.79083333,0.1459179507,40.8570262
2019-10-25 3:00:00,38.67166667,0.1397717749,39.13609696
2019-10-25 4:00:00,38.97875,0.1556099972,43.57079922
2019-10-25 5:00:00,38.81041667,0.1469279866,41.13983625
2019-10-25 6:00:00,38.575,0.1347860658,37.74009842
2019-10-25 7:00:00,38.56958333,0.1345066942,37.66187437
2019-10-25 8:00:00,38.52625,0.1322717211,37.03608192
2019-10-25 9:00:00,38.78958333,0.1458534803,40.83897449
2019-10-25 10:00:00,38.76791667,0.1447359938,40.52607827
2019-10-25 11:00:00,38.8375,0.1483248447,41.53095653
2019-10-25 12:00:00,38.86875,0.1499366041,41.98224916
2019-10-25 13:00:00,39.07833333,0.1607461371,45.0089184
2019-10-25 14:00:00,38.88041667,0.1505383276,42.15073174
2019-10-25 15:00:00,38.73333333,0.1429523134,40.02664776
2019-10-25 16:00:00,38.88708333,0.1508821696,42.2470075
2019-10-25 17:00:00,38.82583333,0.1477231212,41.36247394
2019-10-25 18:00:00,38.8325,0.1480669632,41.4587497
2019-10-25 19:00:00,39.095,0.1616057422,45.24960781
2019-10-25 20:00:00,38.89458333,0.1512689919,42.35531773
2019-10-25 21:00:00,38.92625,0.1529022414,42.8126276
2019-10-25 22:00:00,39.21666667,0.1678808587,47.00664045
2019-10-25 23:00:00,39.28958333,0.1716416307,48.05965659
2019-10-26 0:00:00,39.04833333,0.1591988481,44.57567748
2019-10-26 1:00:00,38.72833333,0.1426944319,39.95444093
2019-10-26 2:00:00,38.53833333,0.1328949348,37.21058174
2019-10-26 3:00:00,38.88541667,0.1507962091,42.22293856
2019-10-26 4:00:00,38.7925,0.1460039112,40.88109514
2019-10-26 5:00:00,38.48208333,0.1299937679,36.398255
2019-10-26 6:00:00,38.06125,0.1082887413,30.32084757
2019-10-26 7:00:00,38.36416667,0.1239120624,34.69537747
2019-10-26 8:00:00,38.56416667,0.1342273225,37.58365031
2019-10-26 9:00:00,38.55,0.1334966583,37.37906432
2019-10-26 10:00:00,38.80791667,0.1467990458,41.10373283
2019-10-26 11:00:00,38.93375,0.1532890637,42.92093783
2019-10-26 12:00:00,38.81083333,0.1469494767,41.14585348
2019-10-26 13:00:00,39.13125,0.1634753831,45.77310726
2019-10-26 14:00:00,39,0.1567059936,43.87767821
2019-10-26 15:00:00,38.69875,0.141168633,39.52721724
