date,Q (mm/hour),T (C),P (mm/hour)
2021-10-26 05:00:00,0.22982196800595237,7.3787142857142864,0.0
2021-10-26 06:00:00,0.22481594494047616,7.501142857142859,0.0
2021-10-26 07:00:00,0.2199616195436508,7.8597142857142845,0.0
2021-10-26 08:00:00,0.21541068948412692,8.834285714285715,0.0
2021-10-26 09:00:00,0.2111631547619047,9.507142857142854,0.0
2021-10-26 10:00:00,0.20934278273809517,10.02,0.0
2021-10-26 11:00:00,0.2075224107142857,10.4125,0.0
2021-10-26 12:00:00,0.20388166666666666,10.55,0.0
2021-10-26 13:00:00,0.19933073660714282,11.1875,0.0
2021-10-26 14:00:00,0.19568999255952377,11.425,0.0
2021-10-26 15:00:00,0.19113906249999998,11.8025,0.0
2021-10-26 16:00:00,0.18840850446428573,12.2625,0.0
2021-10-26 17:00:00,0.18385757440476191,11.9,0.0
2021-10-26 18:00:00,0.18127871403769838,11.486666666666665,0.0
2021-10-26 19:00:00,0.1780930629960317,11.2475,0.0
2021-10-26 20:00:00,0.17536250496031738,11.2075,0.0
2021-10-26 21:00:00,0.1714183655753968,11.135000000000002,0.0
2021-10-26 22:00:00,0.16792931919642853,11.127142857142859,0.0
2021-10-26 23:00:00,0.16565385416666664,11.1175,0.0
2021-10-27 00:00:00,0.16292329613095238,11.0325,0.0
2021-10-27 01:00:00,0.162468203125,11.05,0.0
2021-10-27 02:00:00,0.16079952876984124,10.990000000000002,0.0
2021-10-27 03:00:00,0.15897915674603172,11.0075,0.0
2021-10-27 04:00:00,0.15897915674603172,11.03,0.0
2021-10-27 05:00:00,0.15897915674603172,11.0325,0.0
2021-10-27 06:00:00,0.15670369171626983,10.9175,0.0
2021-10-27 07:00:00,0.15291124999999997,10.84,0.0
2021-10-27 08:00:00,0.15291124999999997,11.0575,0.0
2021-10-27 09:00:00,0.14911880828373014,11.687499999999998,0.0
2021-10-27 10:00:00,0.14684334325396822,13.4125,0.0
2021-10-27 11:00:00,0.1453263665674603,16.735,0.0
2021-10-27 12:00:00,0.14229241319444444,17.175,0.0
2021-10-27 13:00:00,0.14077543650793647,16.11,0.0
2021-10-27 14:00:00,0.13925845982142857,16.802500000000002,0.0
2021-10-27 15:00:00,0.13728639012896823,16.765,0.0
2021-10-27 16:00:00,0.13607280877976188,15.177142857142858,0.0
2021-10-27 17:00:00,0.13455583209325395,14.19,0.0
2021-10-27 18:00:00,0.13228036706349203,13.170000000000002,0.0
2021-10-27 19:00:00,0.13106678571428568,12.46,0.0
2021-10-27 20:00:00,0.12985320436507933,12.05,0.0
2021-10-27 21:00:00,0.12681925099206348,11.2725,0.0
2021-10-27 22:00:00,0.12621246031746028,11.1875,0.0
2021-10-27 23:00:00,0.12439208829365078,10.885,0.0
2021-10-28 00:00:00,0.12439208829365078,10.78,0.0
2021-10-28 01:00:00,0.12211662326388888,10.975,0.0
2021-10-28 02:00:00,0.12135813492063491,10.755,0.0
2021-10-28 03:00:00,0.11893097222222221,10.124285714285717,0.0
2021-10-28 04:00:00,0.11680720486111111,9.91,0.0
2021-10-28 05:00:00,0.11711060019841267,10.34,0.0
2021-10-28 06:00:00,0.11498683283730156,9.875,0.0
2021-10-28 07:00:00,0.11346985615079364,9.5975,0.0
2021-10-28 08:00:00,0.11346985615079364,9.54,0.0
2021-10-28 09:00:00,0.11104269345238094,10.74,0.0
2021-10-28 10:00:00,0.11104269345238094,12.395,0.0
2021-10-28 11:00:00,0.10861553075396824,15.355,0.0
2021-10-28 12:00:00,0.10861553075396824,17.28,0.0
2021-10-28 13:00:00,0.10679515873015871,20.535714285714292,0.0
2021-10-28 14:00:00,0.10618836805555555,20.2825,0.0
2021-10-28 15:00:00,0.10436799603174603,17.33,0.0
2021-10-28 16:00:00,0.10376120535714285,15.795,0.0
2021-10-28 17:00:00,0.10376120535714285,14.5575,0.0
2021-10-28 18:00:00,0.10133404265873015,13.531428571428574,0.0
2021-10-28 19:00:00,0.10133404265873015,12.8875,0.0
2021-10-28 20:00:00,0.10012046130952379,12.49,0.0
2021-10-28 21:00:00,0.09890687996031744,12.15,0.0
2021-10-28 22:00:00,0.09784499627976188,11.71,0.0
2021-10-28 23:00:00,0.09708650793650793,11.43,0.0
2021-10-29 00:00:00,0.09708650793650793,10.5875,0.0
2021-10-29 01:00:00,0.09647971726190475,10.3,0.0
2021-10-29 02:00:00,0.09465934523809523,10.04,0.0
2021-10-29 03:00:00,0.09405255456349206,9.657142857142855,0.0
2021-10-29 04:00:00,0.09283897321428569,9.55,0.0
2021-10-29 05:00:00,0.09223218253968252,9.385000000000002,0.0
2021-10-29 06:00:00,0.09223218253968252,9.28,0.0
2021-10-29 07:00:00,0.09010841517857143,9.29,0.0
2021-10-29 08:00:00,0.09041181051587303,9.756,0.0
2021-10-29 09:00:00,0.08980501984126986,11.0275,0.0
2021-10-29 10:00:00,0.08798464781746031,13.265,0.0
2021-10-29 11:00:00,0.08798464781746031,18.1575,0.0
2021-10-29 12:00:00,0.08798464781746031,18.89,0.0
2021-10-29 13:00:00,0.08677106646825394,19.17,0.0
2021-10-29 14:00:00,0.0855574851190476,18.83,0.0
2021-10-29 15:00:00,0.08495069444444443,17.55,0.0
2021-10-29 16:00:00,0.08373711309523808,16.14,0.0
2021-10-29 17:00:00,0.08373711309523808,14.646,0.0
2021-10-29 18:00:00,0.08373711309523808,13.591666666666667,0.0
2021-10-29 19:00:00,0.08282692708333332,12.3675,0.0
2021-10-29 20:00:00,0.08191674107142856,12.41,0.0
2021-10-29 21:00:00,0.08191674107142856,12.17,0.0
2021-10-29 22:00:00,0.08070315972222221,11.81,0.0
2021-10-29 23:00:00,0.07948957837301586,11.6,0.0
2021-10-30 00:00:00,0.07948957837301586,11.72285714285714,0.0
2021-10-30 01:00:00,0.07812429935515873,11.744000000000002,0.0
2021-10-30 02:00:00,0.07766920634920636,11.8975,0.0
2021-10-30 03:00:00,0.07766920634920636,11.9325,0.0
2021-10-30 04:00:00,0.07766920634920636,11.9275,0.0
2021-10-30 05:00:00,0.07721411334325397,11.847000000000001,0.0
2021-10-30 06:00:00,0.07584883432539681,11.634285714285715,0.0
2021-10-30 07:00:00,0.07584883432539681,11.604285714285714,0.0
2021-10-30 08:00:00,0.07584883432539681,12.1725,0.0
2021-10-30 09:00:00,0.07584883432539681,12.915,0.0
2021-10-30 10:00:00,0.07493864831349205,13.62,0.0
2021-10-30 11:00:00,0.07402846230158729,14.6475,0.0
2021-10-30 12:00:00,0.07402846230158729,15.22,0.0
2021-10-30 13:00:00,0.07402846230158729,15.7825,0.0
2021-10-30 14:00:00,0.07402846230158729,13.27,0.0
2021-10-30 15:00:00,0.07266318328373016,12.995714285714286,0.0
2021-10-30 16:00:00,0.07220809027777778,12.154285714285715,0.0
2021-10-30 17:00:00,0.07220809027777778,11.5025,0.0
2021-10-30 18:00:00,0.0717529972718254,10.87,0.0
2021-10-30 19:00:00,0.07038771825396824,10.88,0.0
2021-10-30 20:00:00,0.07038771825396824,10.7075,0.0
2021-10-30 21:00:00,0.07038771825396824,10.3175,0.0
2021-10-30 22:00:00,0.06947753224206349,10.427499999999998,0.0
2021-10-30 23:00:00,0.06856734623015874,10.405,0.0
2021-10-31 00:00:00,0.06856734623015874,10.465714285714283,0.0
2021-10-31 01:00:00,0.06856734623015874,10.38,0.010416666666666666
2021-10-31 02:00:00,0.06856734623015874,10.165,0.020833333333333332
2021-10-31 03:00:00,0.06765716021825396,9.56,0.03125
2021-10-31 04:00:00,0.0667469742063492,9.32,0.041666666666666664
2021-10-31 05:00:00,0.0667469742063492,9.26,0.052083333333333336
2021-10-31 06:00:00,0.0667469742063492,9.0,0.0625
2021-10-31 07:00:00,0.06629188120039682,9.251428571428573,0.07291666666666667
2021-10-31 08:00:00,0.06538169518849206,9.6925,0.08333333333333333
2021-10-31 09:00:00,0.06492660218253966,9.9625,0.09375
2021-10-31 10:00:00,0.06492660218253966,11.55,0.10416666666666667
2021-10-31 11:00:00,0.06492660218253966,11.775,0.11458333333333333
2021-10-31 12:00:00,0.06310623015873017,12.74,0.125
2021-10-31 13:00:00,0.06310623015873017,13.06,0.13541666666666666
2021-10-31 14:00:00,0.06310623015873017,13.06,0.14583333333333334
2021-10-31 15:00:00,0.06128585813492063,13.65,0.15625
2021-10-31 16:00:00,0.06174095114087302,11.435,0.16666666666666666
2021-10-31 17:00:00,0.06128585813492063,11.44,0.17708333333333334
2021-10-31 18:00:00,0.06128585813492063,11.1325,0.1875
2021-10-31 19:00:00,0.06128585813492063,10.761,0.19791666666666666
2021-10-31 20:00:00,0.060057107018849205,10.605,0.20833333333333334
2021-10-31 21:00:00,0.05966269308035715,10.66,0.21875
2021-10-31 22:00:00,0.059708202380952376,10.7175,0.22916666666666666
2021-10-31 23:00:00,0.059708202380952376,10.7375,0.23958333333333334
2021-11-01 00:00:00,0.05928344890873016,10.8175,0.25
2021-11-01 01:00:00,0.05800918849206349,10.965,0.23958333333333334
2021-11-01 02:00:00,0.05805469779265873,11.33,0.22916666666666666
2021-11-01 03:00:00,0.058069867559523806,11.95,0.21875
2021-11-01 04:00:00,0.058069867559523806,11.425714285714287,0.20833333333333334
2021-11-01 05:00:00,0.058069867559523806,11.678571428571427,0.19791666666666666
2021-11-01 06:00:00,0.05894971403769841,11.677142857142858,0.1875
2021-11-01 07:00:00,0.060557709325396815,11.748571428571427,0.17708333333333334
2021-11-01 08:00:00,0.06310623015873014,12.228571428571426,0.16666666666666666
2021-11-01 09:00:00,0.06583678819444443,12.36,0.15625
2021-11-01 10:00:00,0.06978092757936509,12.4325,0.14583333333333334
2021-11-01 11:00:00,0.07235978794642857,12.6525,0.13541666666666666
2021-11-01 12:00:00,0.07660732266865079,12.9525,0.125
2021-11-01 13:00:00,0.080854857390873,13.3975,0.11458333333333333
2021-11-01 14:00:00,0.08616427579365077,12.9175,0.10416666666666667
2021-11-01 15:00:00,0.09101860119047617,12.1275,0.09375
2021-11-01 16:00:00,0.09465934523809523,11.7225,0.08333333333333333
2021-11-01 17:00:00,0.09738990327380952,11.49,0.07291666666666667
2021-11-01 18:00:00,0.09830008928571426,11.1,0.0625
2021-11-01 19:00:00,0.09830008928571426,10.735714285714282,0.052083333333333336
2021-11-01 20:00:00,0.09693481026785712,10.255,0.041666666666666664
2021-11-01 21:00:00,0.09283897321428569,10.245,0.03125
2021-11-01 22:00:00,0.08919822916666664,9.795,0.020833333333333332
2021-11-01 23:00:00,0.08677106646825394,9.26,0.010416666666666666
2021-11-02 00:00:00,0.08449560143849205,8.92,0.0
2021-11-02 01:00:00,0.08313032242063492,8.24,0.014236111111111109
2021-11-02 02:00:00,0.08130995039682538,8.285714285714286,0.028472222222222218
2021-11-02 03:00:00,0.07933788070436507,7.9345,0.04270833333333333
2021-11-02 04:00:00,0.07888278769841268,7.921,0.056944444444444436
2021-11-02 05:00:00,0.07706241567460316,7.212999999999999,0.07118055555555554
2021-11-02 06:00:00,0.07706241567460316,7.40075,0.08541666666666665
2021-11-02 07:00:00,0.07660732266865078,7.1285,0.09965277777777776
2021-11-02 08:00:00,0.07524204365079365,7.7879999999999985,0.11388888888888887
2021-11-02 09:00:00,0.07524204365079365,9.01,0.128125
2021-11-02 10:00:00,0.07463525297619047,9.43,0.14236111111111108
2021-11-02 11:00:00,0.07342167162698411,12.5825,0.1565972222222222
2021-11-02 12:00:00,0.07281488095238094,13.7575,0.1708333333333333
2021-11-02 13:00:00,0.07281488095238094,15.48,0.18506944444444443
2021-11-02 14:00:00,0.07281488095238094,13.6925,0.1993055555555555
2021-11-02 15:00:00,0.07190469494047619,11.87,0.21354166666666663
2021-11-02 16:00:00,0.07099450892857141,11.05,0.22777777777777775
2021-11-02 17:00:00,0.07099450892857141,10.357499999999998,0.24201388888888886
2021-11-02 18:00:00,0.07099450892857141,9.204285714285717,0.25625
2021-11-02 19:00:00,0.07008432291666665,8.6125,0.27048611111111104
2021-11-02 20:00:00,0.0691741369047619,8.82,0.28472222222222215
2021-11-02 21:00:00,0.0691741369047619,8.45,0.29895833333333327
2021-11-02 22:00:00,0.0691741369047619,8.055250000000001,0.3131944444444444
2021-11-02 23:00:00,0.0691741369047619,7.304500000000001,0.3274305555555555
2021-11-03 00:00:00,0.06871904389880952,6.7890000000000015,0.3416666666666666
2021-11-03 01:00:00,0.06735376488095238,6.37425,0.34652777777777777
2021-11-03 02:00:00,0.06735376488095238,6.031499999999999,0.3513888888888888
2021-11-03 03:00:00,0.06735376488095238,5.6727500000000015,0.35624999999999996
2021-11-03 04:00:00,0.06735376488095238,5.33875,0.3611111111111111
2021-11-03 05:00:00,0.06735376488095238,5.56425,0.3659722222222222
2021-11-03 06:00:00,0.06553339285714285,6.00225,0.3708333333333333
2021-11-03 07:00:00,0.06553339285714285,5.83275,0.3756944444444444
2021-11-03 08:00:00,0.06583678819444444,7.01275,0.38055555555555554
2021-11-03 09:00:00,0.06614018353174601,9.175,0.3854166666666666
2021-11-03 10:00:00,0.06614018353174601,10.025,0.3902777777777777
2021-11-03 11:00:00,0.06614018353174601,13.2675,0.3951388888888889
2021-11-03 12:00:00,0.06568509052579363,18.2725,0.3999999999999999
2021-11-03 13:00:00,0.06568509052579365,18.9275,0.40486111111111106
2021-11-03 14:00:00,0.06477490451388888,18.563333333333336,0.40972222222222215
2021-11-03 15:00:00,0.0643198115079365,17.29,0.4145833333333333
2021-11-03 16:00:00,0.06477490451388888,16.089999999999996,0.41944444444444434
2021-11-03 17:00:00,0.0643198115079365,15.038571428571426,0.4243055555555555
2021-11-03 18:00:00,0.0643198115079365,15.3125,0.42916666666666664
2021-11-03 19:00:00,0.0643198115079365,14.91,0.4340277777777777
2021-11-03 20:00:00,0.06477490451388888,14.95,0.43888888888888883
2021-11-03 21:00:00,0.06841564856150793,14.2425,0.4437499999999999
2021-11-03 22:00:00,0.07721411334325395,13.918,0.44861111111111107
2021-11-03 23:00:00,0.09223218253968253,13.659999999999998,0.4534722222222221
2021-11-04 00:00:00,0.11271136780753967,13.0975,0.45833333333333326
2021-11-04 01:00:00,0.1480569246031746,12.395714285714286,0.439236111111111
2021-11-04 02:00:00,0.18188550471230158,12.241428571428573,0.42013888888888884
2021-11-04 03:00:00,0.196296783234127,12.004285714285714,0.4010416666666666
2021-11-04 04:00:00,0.21495559647817455,11.51142857142857,0.38194444444444436
2021-11-04 05:00:00,0.21510729414682536,10.899999999999995,0.36284722222222215
2021-11-04 06:00:00,0.22193368923611112,11.20142857142857,0.34374999999999994
2021-11-04 07:00:00,0.2633471527777777,10.6825,0.32465277777777773
2021-11-04 08:00:00,0.30339533730158724,10.7775,0.3055555555555555
2021-11-04 09:00:00,0.3370722197420635,10.771428571428574,0.2864583333333333
2021-11-04 10:00:00,0.34086466145833333,11.0325,0.2673611111111111
2021-11-04 11:00:00,0.3420782428075397,11.29,0.24826388888888884
2021-11-04 12:00:00,0.34344352182539684,11.805,0.22916666666666663
2021-11-04 13:00:00,0.33570694072420637,11.4875,0.21006944444444442
2021-11-04 14:00:00,0.33070091765873016,11.8175,0.19097222222222218
2021-11-04 15:00:00,0.32706017361111106,10.20142857142857,0.17187499999999997
2021-11-04 16:00:00,0.3217507552083333,9.6,0.15277777777777776
2021-11-04 17:00:00,0.3167447321428571,8.7425,0.13368055555555555
2021-11-04 18:00:00,0.31189040674603175,8.39,0.11458333333333333
2021-11-04 19:00:00,0.30946324404761905,8.027750000000001,0.09548611111111109
2021-11-04 20:00:00,0.3046089186507936,7.47925,0.07638888888888891
2021-11-04 21:00:00,0.29990629092261906,7.608,0.057291666666666664
2021-11-04 22:00:00,0.2967206398809524,7.2120000000000015,0.03819444444444442
2021-11-04 23:00:00,0.2894391517857143,6.7065,0.019097222222222248
2021-11-05 00:00:00,0.2870119890873015,6.40825,0.0
2021-11-05 01:00:00,0.2838263380456349,5.603428571428572,0.0
2021-11-05 02:00:00,0.27912371031746025,5.452333333333333,0.0
2021-11-05 03:00:00,0.27472447792658733,5.089,0.0
2021-11-05 04:00:00,0.271235431547619,4.824249999999998,0.0
2021-11-05 05:00:00,0.2692633618551587,4.735,0.0
2021-11-05 06:00:00,0.26456073412698405,4.441857142857144,0.0
2021-11-05 07:00:00,0.2603131994047619,4.44175,0.0
2021-11-05 08:00:00,0.25606566468253966,5.057500000000001,0.0
2021-11-05 09:00:00,0.252880013640873,5.73,0.0
2021-11-05 10:00:00,0.25181812996031744,7.419,0.0
2021-11-05 11:00:00,0.24757059523809521,9.21,0.0
2021-11-05 12:00:00,0.24332306051587302,9.703333333333333,0.0
2021-11-05 13:00:00,0.24119929315476193,9.91,0.0
2021-11-05 14:00:00,0.23725515376984127,9.985,0.0
2021-11-05 15:00:00,0.23543478174603172,9.46,0.0
2021-11-05 16:00:00,0.23543478174603172,9.72,0.0
2021-11-05 17:00:00,0.23543478174603172,9.46,0.0
2021-11-05 18:00:00,0.2343728980654762,9.3275,0.0
2021-11-05 19:00:00,0.23331101438492063,9.2525,0.0
2021-11-05 20:00:00,0.22936687499999997,8.9875,0.0
2021-11-05 21:00:00,0.2264846192956349,8.7425,0.0
2021-11-05 22:00:00,0.22329896825396822,8.3925,0.0
2021-11-05 23:00:00,0.2196582242063492,7.6629999999999985,0.0
2021-11-06 00:00:00,0.2164725731646825,7.3420000000000005,0.0
2021-11-06 01:00:00,0.21268013144841266,7.107428571428571,0.0
2021-11-06 02:00:00,0.20994957341269838,6.96425,0.0
2021-11-06 03:00:00,0.20812920138888888,6.7840000000000025,0.0
2021-11-06 04:00:00,0.2053986433531746,6.814,0.0
2021-11-06 05:00:00,0.2023646899801587,6.9725,0.0
2021-11-06 06:00:00,0.20084771329365078,7.270666666666666,0.0
2021-11-06 07:00:00,0.20084771329365078,7.4156,0.0
2021-11-06 08:00:00,0.20175789930555554,7.69,0.0
2021-11-06 09:00:00,0.20084771329365078,8.3625,0.0
2021-11-06 10:00:00,0.199937527281746,8.9975,0.0
2021-11-06 11:00:00,0.19720696924603173,10.2925,0.0
2021-11-06 12:00:00,0.19447641121031742,10.26,0.0
2021-11-06 13:00:00,0.19174585317460313,10.6375,0.0
2021-11-06 14:00:00,0.18901529513888884,8.3825,0.0
2021-11-06 15:00:00,0.18719492311507935,8.2975,0.0
2021-11-06 16:00:00,0.18628473710317459,7.5875714285714295,0.0
2021-11-06 17:00:00,0.1835541790674603,7.1046000000000005,0.0
2021-11-06 18:00:00,0.18264399305555554,6.382999999999999,0.0
2021-11-06 19:00:00,0.17961003968253966,5.54875,0.0
2021-11-06 20:00:00,0.17961003968253966,5.000249999999999,0.0
2021-11-06 21:00:00,0.17596929563492061,4.62425,0.0
2021-11-06 22:00:00,0.17293534226190477,4.668,0.0
2021-11-06 23:00:00,0.17293534226190477,4.1125,0.0
2021-11-07 00:00:00,0.1692945982142857,3.4840833333333325,0.0
2021-11-07 01:00:00,0.16777762152777775,3.342,0.010416666666666666
2021-11-07 02:00:00,0.16626064484126984,2.96375,0.020833333333333332
2021-11-07 03:00:00,0.1647436681547619,2.58475,0.03125
2021-11-07 04:00:00,0.16322669146825394,2.0595,0.041666666666666664
2021-11-07 05:00:00,0.16049613343253968,1.9135,0.052083333333333336
2021-11-07 06:00:00,0.15958594742063492,1.59,0.0625
2021-11-07 07:00:00,0.15958594742063492,1.59925,0.07291666666666667
2021-11-07 08:00:00,0.15655199404761905,1.798,0.08333333333333333
2021-11-07 09:00:00,0.15655199404761905,2.8025,0.09375
2021-11-07 10:00:00,0.1550350173611111,3.88275,0.10416666666666667
2021-11-07 11:00:00,0.15351804067460317,6.98,0.11458333333333333
2021-11-07 12:00:00,0.15351804067460317,9.188571428571429,0.125
2021-11-07 13:00:00,0.1504840873015873,10.748,0.13541666666666666
2021-11-07 14:00:00,0.1504840873015873,8.56025,0.14583333333333334
2021-11-07 15:00:00,0.14896711061507936,6.701249999999999,0.15625
2021-11-07 16:00:00,0.1474501339285714,5.86525,0.16666666666666666
2021-11-07 17:00:00,0.14669164558531744,5.009,0.17708333333333334
2021-11-07 18:00:00,0.14441618055555555,3.6184285714285713,0.1875
2021-11-07 19:00:00,0.14441618055555555,3.09375,0.19791666666666666
2021-11-07 20:00:00,0.14289920386904761,2.341,0.20833333333333334
2021-11-07 21:00:00,0.14138222718253968,1.89425,0.21875
2021-11-07 22:00:00,0.14123052951388884,1.9909999999999999,0.22916666666666666
2021-11-07 23:00:00,0.13895506448412695,2.11675,0.23958333333333334
2021-11-08 00:00:00,0.13895506448412695,2.1005,0.25
2021-11-08 01:00:00,0.137438087797619,2.0580000000000003,0.2423611111111111
2021-11-08 02:00:00,0.13592111111111108,1.87125,0.2347222222222222
2021-11-08 03:00:00,0.13592111111111108,1.564,0.22708333333333333
2021-11-08 04:00:00,0.13364564608134918,1.418,0.21944444444444444
2021-11-08 05:00:00,0.1328871577380952,0.7392500000000001,0.21180555555555555
2021-11-08 06:00:00,0.13228036706349203,0.39975,0.2041666666666667
2021-11-08 07:00:00,0.13045999503968253,0.03825,0.19652777777777777
2021-11-08 08:00:00,0.13045999503968253,0.098,0.18888888888888888
2021-11-08 09:00:00,0.1289430183531746,2.5805,0.18125
2021-11-08 10:00:00,0.1281845300099206,4.0655,0.17361111111111108
2021-11-08 11:00:00,0.12742604166666663,5.55057142857143,0.16597222222222222
2021-11-08 12:00:00,0.12742604166666663,6.4955,0.15833333333333333
2021-11-08 13:00:00,0.12499887896825397,7.51,0.15069444444444444
2021-11-08 14:00:00,0.12681925099206348,7.124,0.14305555555555555
2021-11-08 15:00:00,0.12742604166666663,7.121,0.13541666666666666
2021-11-08 16:00:00,0.12681925099206348,6.924999999999999,0.12777777777777777
2021-11-08 17:00:00,0.1281845300099206,6.4272857142857145,0.12013888888888886
2021-11-08 18:00:00,0.13273546006944442,6.40325,0.11249999999999999
2021-11-08 19:00:00,0.138196576140873,6.896,0.10486111111111111
2021-11-08 20:00:00,0.15033238963293646,7.165,0.09722222222222221
2021-11-08 21:00:00,0.16914290054563494,7.9128,0.0895833333333333
2021-11-08 22:00:00,0.19781375992063488,8.167142857142858,0.08194444444444444
2021-11-08 23:00:00,0.233766107390873,8.721428571428572,0.07430555555555556
2021-11-09 00:00:00,0.2612233854166666,8.9075,0.06666666666666665
2021-11-09 01:00:00,0.25909961805555554,9.094,0.06388888888888887
2021-11-09 02:00:00,0.2689599665178571,9.3175,0.061111111111111095
2021-11-09 03:00:00,0.2724490128968253,8.83,0.05833333333333332
2021-11-09 04:00:00,0.27123543154761903,8.7075,0.055555555555555546
2021-11-09 05:00:00,0.27351089657738087,8.6175,0.052777777777777764
2021-11-09 06:00:00,0.2836746403769841,8.565000000000001,0.04999999999999999
2021-11-09 07:00:00,0.3059741976686508,8.702499999999999,0.047222222222222214
2021-11-09 08:00:00,0.32099226686507937,8.9825,0.04444444444444443
2021-11-09 09:00:00,0.31583454613095235,9.801428571428572,0.04166666666666666
2021-11-09 10:00:00,0.3106768253968254,11.03,0.03888888888888888
2021-11-09 11:00:00,0.3070360813492063,11.585714285714285,0.0361111111111111
2021-11-09 12:00:00,0.309463244047619,11.8325,0.033333333333333326
2021-11-09 13:00:00,0.30582249999999994,11.156666666666665,0.030555555555555548
2021-11-09 14:00:00,0.3046089186507936,11.025,0.027777777777777773
2021-11-09 15:00:00,0.30096817460317454,10.055,0.024999999999999994
2021-11-09 16:00:00,0.2997545932539682,10.055,0.022222222222222216
2021-11-09 17:00:00,0.2997545932539682,9.4,0.01944444444444444
2021-11-09 18:00:00,0.29656894221230157,8.67,0.016666666666666663
2021-11-09 19:00:00,0.295507058531746,7.185,0.013888888888888886
2021-11-09 20:00:00,0.2930798958333333,6.856,0.011111111111111108
2021-11-09 21:00:00,0.29065273313492057,5.86575,0.008333333333333331
2021-11-09 22:00:00,0.29065273313492057,5.981,0.005555555555555554
2021-11-09 23:00:00,0.28579840773809523,6.3260000000000005,0.002777777777777777
2021-11-10 00:00:00,0.2836746403769841,6.079714285714287,0.0
2021-11-10 01:00:00,0.2803372916666666,5.57375,0.0
2021-11-10 02:00:00,0.27791012896825396,5.595,0.0
2021-11-10 03:00:00,0.2766965476190476,5.93025,0.0
2021-11-10 04:00:00,0.27351089657738087,6.1537500000000005,0.0
2021-11-10 05:00:00,0.2724490128968253,6.3895,0.0
2021-11-10 06:00:00,0.2689599665178571,6.6487500000000015,0.0
2021-11-10 07:00:00,0.2675946875,6.69675,0.0
2021-11-10 08:00:00,0.2654709201388889,7.16075,0.0
2021-11-10 09:00:00,0.26334715277777776,8.04,0.0
2021-11-10 10:00:00,0.2612233854166667,9.1025,0.0
2021-11-10 11:00:00,0.26016150173611113,11.278571428571427,0.0
2021-11-10 12:00:00,0.2554588740079365,12.8475,0.0
2021-11-10 13:00:00,0.25424529265873014,13.2,0.0
2021-11-10 14:00:00,0.2510596416170635,13.17,0.0
2021-11-10 15:00:00,0.2510596416170635,13.06,0.0
2021-11-10 16:00:00,0.2489358742559524,12.68,0.0
2021-11-10 17:00:00,0.24575022321428572,12.08,0.0
2021-11-10 18:00:00,0.24362645585317458,11.517499999999998,0.0
2021-11-10 19:00:00,0.24150268849206344,11.13,0.0
2021-11-10 20:00:00,0.24059250248015865,10.4425,0.0
2021-11-10 21:00:00,0.23786194444444442,10.155,0.0
2021-11-10 22:00:00,0.23467629340277774,9.793333333333337,0.0
2021-11-10 23:00:00,0.23361440972222217,9.9175,0.0
2021-11-11 00:00:00,0.23361440972222217,10.02,0.0
2021-11-11 01:00:00,0.22936687499999997,9.7,0.0
2021-11-11 02:00:00,0.22936687499999997,9.028571428571428,0.0
2021-11-11 03:00:00,0.22572613095238095,9.06714285714286,0.0
2021-11-11 04:00:00,0.22360236359126984,9.06714285714286,0.0
2021-11-11 05:00:00,0.22147859623015873,8.965,0.0
2021-11-11 06:00:00,0.21965822420634917,8.835,0.0
2021-11-11 07:00:00,0.2187480381944444,8.682500000000001,0.0
2021-11-11 08:00:00,0.21783785218253968,8.844999999999997,0.0
2021-11-11 09:00:00,0.2157140848214286,9.8775,0.0
2021-11-11 10:00:00,0.21359031746031745,10.865,0.0
2021-11-11 11:00:00,0.2108597594246032,12.8,0.0
2021-11-11 12:00:00,0.20903938740079364,14.6325,0.0
2021-11-11 13:00:00,0.2072190153769841,17.384999999999998,0.0
2021-11-11 14:00:00,0.2072190153769841,15.9625,0.0
2021-11-11 15:00:00,0.20630882936507933,14.01,0.0
2021-11-11 16:00:00,0.20206129464285708,13.007500000000002,0.0
2021-11-11 17:00:00,0.20206129464285708,12.14,0.0
2021-11-11 18:00:00,0.1984205505952381,11.33,0.0
2021-11-11 19:00:00,0.19751036458333335,10.91,0.0
2021-11-11 20:00:00,0.19751036458333338,10.535714285714286,0.0
2021-11-11 21:00:00,0.1938696205357143,10.0775,0.0
2021-11-11 22:00:00,0.19204924851190475,10.0875,0.0
2021-11-11 23:00:00,0.19113906249999998,9.8875,0.0
2021-11-12 00:00:00,0.19113906249999998,9.4,0.0
2021-11-12 01:00:00,0.18749831845238094,9.168571428571427,0.0
2021-11-12 02:00:00,0.18749831845238094,8.985714285714286,0.0
2021-11-12 03:00:00,0.185222853422619,8.8725,0.0
2021-11-12 04:00:00,0.18446436507936503,8.515,0.0
2021-11-12 05:00:00,0.1835541790674603,8.092500000000001,0.0
2021-11-12 06:00:00,0.18082362103174607,7.971,0.0
2021-11-12 07:00:00,0.18082362103174607,7.879,0.0
2021-11-12 08:00:00,0.17809306299603175,8.116249999999999,0.0
2021-11-12 09:00:00,0.17718287698412696,9.4425,0.0
2021-11-12 10:00:00,0.17490741195436507,10.47,0.0
2021-11-12 11:00:00,0.17566590029761905,13.68,0.0
2021-11-12 12:00:00,0.17414892361111112,14.48,0.0
2021-11-12 13:00:00,0.17323873759920635,15.27,0.0
2021-11-12 14:00:00,0.17050817956349207,14.82,0.0
